timestamp,load_power
2021-11-27 23:00:00+00:00,1734.457
2021-11-28 00:00:00+00:00,1561.401
2021-11-28 01:00:00+00:00,5004.046
2021-11-28 02:00:00+00:00,4570.866
2021-11-28 03:00:00+00:00,4116.218
2021-11-28 04:00:00+00:00,1544.954
2021-11-28 05:00:00+00:00,1767.914
2021-11-28 06:00:00+00:00,2370.168
2021-11-28 07:00:00+00:00,2427.699
2021-11-28 08:00:00+00:00,2448.108
2021-11-28 09:00:00+00:00,2553.793
2021-11-28 10:00:00+00:00,2418.142
2021-11-28 11:00:00+00:00,2542.848
2021-11-28 12:00:00+00:00,2969.204
2021-11-28 13:00:00+00:00,2884.002
2021-11-28 14:00:00+00:00,2164.264
2021-11-28 15:00:00+00:00,2055.802
2021-11-28 16:00:00+00:00,1903.533
2021-11-28 17:00:00+00:00,2210.484
2021-11-28 18:00:00+00:00,2313.575
2021-11-28 19:00:00+00:00,2193.883
2021-11-28 20:00:00+00:00,2281.444
2021-11-28 21:00:00+00:00,2593.46
2021-11-28 22:00:00+00:00,1811.693
2021-11-28 23:00:00+00:00,1128.101
2021-11-29 00:00:00+00:00,1815.169
2021-11-29 01:00:00+00:00,2891.847
2021-11-29 02:00:00+00:00,2715.053
2021-11-29 03:00:00+00:00,2478.73
2021-11-29 04:00:00+00:00,2484.653
2021-11-29 05:00:00+00:00,2353.339
2021-11-29 06:00:00+00:00,2481.138
2021-11-29 07:00:00+00:00,2477.12
2021-11-29 08:00:00+00:00,2766.946
2021-11-29 09:00:00+00:00,2298.015
2021-11-29 10:00:00+00:00,2168.538
2021-11-29 11:00:00+00:00,2311.097
2021-11-29 12:00:00+00:00,2022.758
2021-11-29 13:00:00+00:00,1322.698
2021-11-29 14:00:00+00:00,939.477
2021-11-29 15:00:00+00:00,1054.284
2021-11-29 16:00:00+00:00,987.844
2021-11-29 17:00:00+00:00,2767.296
2021-11-29 18:00:00+00:00,2460.501
2021-11-29 19:00:00+00:00,2415.746
2021-11-29 20:00:00+00:00,1714.256
2021-11-29 21:00:00+00:00,2678.002
2021-11-29 22:00:00+00:00,2008.647
2021-11-29 23:00:00+00:00,1333.989
2021-11-30 00:00:00+00:00,1951.984
2021-11-30 01:00:00+00:00,2803.848
2021-11-30 02:00:00+00:00,1794.597
2021-11-30 03:00:00+00:00,1541.513
2021-11-30 04:00:00+00:00,1252.703
2021-11-30 05:00:00+00:00,1190.147
2021-11-30 06:00:00+00:00,1153.948
2021-11-30 07:00:00+00:00,1305.473
2021-11-30 08:00:00+00:00,1247.755
2021-11-30 09:00:00+00:00,1558.189
2021-11-30 10:00:00+00:00,1493.041
2021-11-30 11:00:00+00:00,1536.087
2021-11-30 12:00:00+00:00,1477.622
2021-11-30 13:00:00+00:00,1568.017
2021-11-30 14:00:00+00:00,980.465
2021-11-30 15:00:00+00:00,2119.14
2021-11-30 16:00:00+00:00,1647.333
2021-11-30 17:00:00+00:00,1601.583
2021-11-30 18:00:00+00:00,2036.25
2021-11-30 19:00:00+00:00,1436.259
2021-11-30 20:00:00+00:00,1950.096
2021-11-30 21:00:00+00:00,1331.681
2021-11-30 22:00:00+00:00,1780.941
2021-11-30 23:00:00+00:00,1120.603
2021-12-01 00:00:00+00:00,1239.447
2021-12-01 01:00:00+00:00,2478.525
2021-12-01 02:00:00+00:00,1611.908
2021-12-01 03:00:00+00:00,1542.922
2021-12-01 04:00:00+00:00,1509.618
2021-12-01 05:00:00+00:00,1132.605
2021-12-01 06:00:00+00:00,1296.162
2021-12-01 07:00:00+00:00,1687.759
2021-12-01 08:00:00+00:00,1710.395
2021-12-01 09:00:00+00:00,1385.805
2021-12-01 10:00:00+00:00,1176.542
2021-12-01 11:00:00+00:00,1713.491
2021-12-01 12:00:00+00:00,1611.161
2021-12-01 13:00:00+00:00,1721.568
2021-12-01 14:00:00+00:00,1552.041
2021-12-01 15:00:00+00:00,2077.934
2021-12-01 16:00:00+00:00,2042.441
2021-12-01 17:00:00+00:00,1920.393
2021-12-01 18:00:00+00:00,2313.087
2021-12-01 19:00:00+00:00,2084.892
2021-12-01 20:00:00+00:00,2293.557
2021-12-01 21:00:00+00:00,1666.265
2021-12-01 22:00:00+00:00,1098.412
2021-12-01 23:00:00+00:00,1348.306
2021-12-02 00:00:00+00:00,2338.268
2021-12-02 01:00:00+00:00,3144.38
2021-12-02 02:00:00+00:00,3041.683
2021-12-02 03:00:00+00:00,2491.593
2021-12-02 04:00:00+00:00,2349.676
2021-12-02 05:00:00+00:00,2114.205
2021-12-02 06:00:00+00:00,1447.481
2021-12-02 07:00:00+00:00,2448.692
2021-12-02 08:00:00+00:00,2510.605
2021-12-02 09:00:00+00:00,2364.012
2021-12-02 10:00:00+00:00,2138.454
2021-12-02 11:00:00+00:00,2010.057
2021-12-02 12:00:00+00:00,2719.744
2021-12-02 13:00:00+00:00,1350.633
2021-12-02 14:00:00+00:00,1259.936
2021-12-02 15:00:00+00:00,1401.386
2021-12-02 16:00:00+00:00,1272.409
2021-12-02 17:00:00+00:00,2894.755
2021-12-02 18:00:00+00:00,3486.555
2021-12-02 19:00:00+00:00,2480.143
2021-12-02 20:00:00+00:00,2715.587
2021-12-02 21:00:00+00:00,1964.562
2021-12-02 22:00:00+00:00,1696.212
2021-12-02 23:00:00+00:00,1679.177
2021-12-03 00:00:00+00:00,1390.558
2021-12-03 01:00:00+00:00,3087.419
2021-12-03 02:00:00+00:00,2627.373
2021-12-03 03:00:00+00:00,2136.317
2021-12-03 04:00:00+00:00,1383.279
2021-12-03 05:00:00+00:00,1942.289
2021-12-03 06:00:00+00:00,1664.826
2021-12-03 07:00:00+00:00,2295.741
2021-12-03 08:00:00+00:00,1989.367
2021-12-03 09:00:00+00:00,1421.512
2021-12-03 10:00:00+00:00,1446.829
2021-12-03 11:00:00+00:00,1118.248
2021-12-03 12:00:00+00:00,1383.793
2021-12-03 13:00:00+00:00,1681.849
2021-12-03 14:00:00+00:00,1573.013
2021-12-03 15:00:00+00:00,2235.945
2021-12-03 16:00:00+00:00,2074.129
2021-12-03 17:00:00+00:00,2118.325
2021-12-03 18:00:00+00:00,1270.974
2021-12-03 19:00:00+00:00,1554.606
2021-12-03 20:00:00+00:00,1525.565
2021-12-03 21:00:00+00:00,1386.523
2021-12-03 22:00:00+00:00,1430.341
2021-12-03 23:00:00+00:00,1363.348
2021-12-04 00:00:00+00:00,1792.495
2021-12-04 01:00:00+00:00,3228.069
2021-12-04 02:00:00+00:00,1216.954
2021-12-04 03:00:00+00:00,2099.202
2021-12-04 04:00:00+00:00,1240.31
2021-12-04 05:00:00+00:00,1019.858
2021-12-04 06:00:00+00:00,1572.19
2021-12-04 07:00:00+00:00,2155.532
2021-12-04 08:00:00+00:00,2098.593
2021-12-04 09:00:00+00:00,1615.85
2021-12-04 10:00:00+00:00,1157.336
2021-12-04 11:00:00+00:00,1521.616
2021-12-04 12:00:00+00:00,2154.782
2021-12-04 13:00:00+00:00,1114.862
2021-12-04 14:00:00+00:00,1342.287
2021-12-04 15:00:00+00:00,1928.446
2021-12-04 16:00:00+00:00,3782.417
2021-12-04 17:00:00+00:00,2781.713
2021-12-04 18:00:00+00:00,2833.344
2021-12-04 19:00:00+00:00,2939.255
2021-12-04 20:00:00+00:00,3583.452
2021-12-04 21:00:00+00:00,2639.301
2021-12-04 22:00:00+00:00,2649.123
2021-12-04 23:00:00+00:00,2203.646
2021-12-05 00:00:00+00:00,2202.895
2021-12-05 01:00:00+00:00,3351.835
2021-12-05 02:00:00+00:00,1858.718
2021-12-05 03:00:00+00:00,1033.746
2021-12-05 04:00:00+00:00,1524.884
2021-12-05 05:00:00+00:00,1416.715
2021-12-05 06:00:00+00:00,2328.865
2021-12-05 07:00:00+00:00,2205.502
2021-12-05 08:00:00+00:00,2199.671
2021-12-05 09:00:00+00:00,2009.863
2021-12-05 10:00:00+00:00,1440.814
2021-12-05 11:00:00+00:00,2006.614
2021-12-05 12:00:00+00:00,2235.189
2021-12-05 13:00:00+00:00,2961.872
2021-12-05 14:00:00+00:00,2874.713
2021-12-05 15:00:00+00:00,1482.914
2021-12-05 16:00:00+00:00,927.022
2021-12-05 17:00:00+00:00,1113.293
2021-12-05 18:00:00+00:00,916.847
2021-12-05 19:00:00+00:00,3794.673
2021-12-05 20:00:00+00:00,3777.613
2021-12-05 21:00:00+00:00,2428.24
2021-12-05 22:00:00+00:00,2779.563
2021-12-05 23:00:00+00:00,2454.076
2021-12-06 00:00:00+00:00,3948.238
2021-12-06 01:00:00+00:00,6915.124
2021-12-06 02:00:00+00:00,6119.789
2021-12-06 03:00:00+00:00,5377.164
2021-12-06 04:00:00+00:00,4100.986
2021-12-06 05:00:00+00:00,2352.322
2021-12-06 06:00:00+00:00,2374.224
2021-12-06 07:00:00+00:00,2210.187
2021-12-06 08:00:00+00:00,2416.968
2021-12-06 10:00:00+00:00,3696.29
2021-12-06 11:00:00+00:00,2982.123
2021-12-06 12:00:00+00:00,1783.989
2021-12-06 13:00:00+00:00,1908.583
2021-12-06 14:00:00+00:00,1630.592
2021-12-06 15:00:00+00:00,2101.704
2021-12-06 16:00:00+00:00,2972.039
2021-12-06 17:00:00+00:00,3053.805
2021-12-06 18:00:00+00:00,1770.544
2021-12-06 19:00:00+00:00,1571.153
2021-12-06 20:00:00+00:00,2127.813
2021-12-06 21:00:00+00:00,2901.42
2021-12-06 22:00:00+00:00,2783.825
2021-12-06 23:00:00+00:00,2559.789
2021-12-07 00:00:00+00:00,2580.854
2021-12-07 01:00:00+00:00,3450.274
2021-12-07 02:00:00+00:00,2658.736
2021-12-07 03:00:00+00:00,2776.031
2021-12-07 04:00:00+00:00,2588.32
2021-12-07 05:00:00+00:00,1676.141
2021-12-07 06:00:00+00:00,1618.05
2021-12-07 07:00:00+00:00,2171.511
2021-12-07 08:00:00+00:00,2273.408
2021-12-07 09:00:00+00:00,3262.892
2021-12-07 10:00:00+00:00,2275.821
2021-12-07 11:00:00+00:00,2201.817
2021-12-07 12:00:00+00:00,2179.842
2021-12-07 13:00:00+00:00,1536.08
2021-12-07 14:00:00+00:00,1642.59
2021-12-07 15:00:00+00:00,2022.048
2021-12-07 16:00:00+00:00,2247.736
2021-12-07 17:00:00+00:00,2016.595
2021-12-07 18:00:00+00:00,1749.215
2021-12-07 19:00:00+00:00,1882.414
2021-12-07 20:00:00+00:00,1595.658
2021-12-07 21:00:00+00:00,1788.356
2021-12-07 22:00:00+00:00,1658.777
2021-12-07 23:00:00+00:00,1880.661
2021-12-08 00:00:00+00:00,1919.903
2021-12-08 01:00:00+00:00,3385.064
2021-12-08 02:00:00+00:00,2763.161
2021-12-08 03:00:00+00:00,1373.926
2021-12-08 04:00:00+00:00,1733.327
2021-12-08 05:00:00+00:00,1725.108
2021-12-08 06:00:00+00:00,1974.46
2021-12-08 07:00:00+00:00,3025.165
2021-12-08 08:00:00+00:00,2001.708
2021-12-08 09:00:00+00:00,1335.791
2021-12-08 10:00:00+00:00,1378.492
2021-12-08 11:00:00+00:00,3327.834
2021-12-08 12:00:00+00:00,2785.667
2021-12-08 13:00:00+00:00,2850.581
2021-12-08 14:00:00+00:00,3702.532
2021-12-08 15:00:00+00:00,2953.968
2021-12-08 16:00:00+00:00,4048.161
2021-12-08 17:00:00+00:00,3602.189
2021-12-08 18:00:00+00:00,3561.746
2021-12-08 19:00:00+00:00,2790.858
2021-12-08 20:00:00+00:00,2503.81
2021-12-08 21:00:00+00:00,2413.97
2021-12-08 22:00:00+00:00,2333.384
2021-12-08 23:00:00+00:00,2424.93
2021-12-09 00:00:00+00:00,2526.852
2021-12-09 01:00:00+00:00,3487.541
2021-12-09 02:00:00+00:00,1814.703
2021-12-09 03:00:00+00:00,1888.744
2021-12-09 04:00:00+00:00,1870.738
2021-12-09 05:00:00+00:00,1619.331
2021-12-09 06:00:00+00:00,1852.215
2021-12-09 07:00:00+00:00,1532.477
2021-12-09 08:00:00+00:00,1899.365
2021-12-09 09:00:00+00:00,1649.418
2021-12-09 10:00:00+00:00,2510.461
2021-12-09 11:00:00+00:00,1636.877
2021-12-09 12:00:00+00:00,2991.009
2021-12-09 13:00:00+00:00,1595.756
2021-12-09 14:00:00+00:00,1396.801
2021-12-09 15:00:00+00:00,1742.001
2021-12-09 16:00:00+00:00,3061.164
2021-12-09 17:00:00+00:00,3505.732
2021-12-09 18:00:00+00:00,2465.245
2021-12-09 19:00:00+00:00,2140.04
2021-12-09 20:00:00+00:00,1951.651
2021-12-09 21:00:00+00:00,1705.894
2021-12-09 22:00:00+00:00,1686.3
2021-12-09 23:00:00+00:00,1332.88
2021-12-10 00:00:00+00:00,2738.104
2021-12-10 01:00:00+00:00,6465.421
2021-12-10 02:00:00+00:00,5025.767
2021-12-10 03:00:00+00:00,4700.242
2021-12-10 04:00:00+00:00,1863.024
2021-12-10 05:00:00+00:00,850.842
2021-12-10 06:00:00+00:00,1423.318
2021-12-10 07:00:00+00:00,1187.645
2021-12-10 08:00:00+00:00,1723.101
2021-12-10 09:00:00+00:00,2115.253
2021-12-10 10:00:00+00:00,2659.505
2021-12-10 11:00:00+00:00,1761.01
2021-12-10 12:00:00+00:00,2003.735
2021-12-10 13:00:00+00:00,2287.158
2021-12-10 14:00:00+00:00,2336.632
2021-12-10 15:00:00+00:00,2905.466
2021-12-10 16:00:00+00:00,2773.23
2021-12-10 17:00:00+00:00,2546.141
2021-12-10 18:00:00+00:00,2281.47
2021-12-10 19:00:00+00:00,1989.411
2021-12-10 20:00:00+00:00,2778.326
2021-12-10 21:00:00+00:00,2857.709
2021-12-10 22:00:00+00:00,2644.003
2021-12-10 23:00:00+00:00,1432.828
2021-12-11 00:00:00+00:00,1892.172
2021-12-11 01:00:00+00:00,3813.307
2021-12-11 02:00:00+00:00,2265.128
2021-12-11 03:00:00+00:00,2088.457
2021-12-11 04:00:00+00:00,1931.183
2021-12-11 05:00:00+00:00,2011.018
2021-12-11 06:00:00+00:00,1686.876
2021-12-11 07:00:00+00:00,1641.74
2021-12-11 08:00:00+00:00,2244.208
2021-12-11 09:00:00+00:00,1572.931
2021-12-11 10:00:00+00:00,1568.822
2021-12-11 11:00:00+00:00,1406.489
2021-12-11 12:00:00+00:00,1702.288
2021-12-11 13:00:00+00:00,2742.739
2021-12-11 14:00:00+00:00,1310.824
2021-12-11 15:00:00+00:00,1878.948
2021-12-11 16:00:00+00:00,1718.708
2021-12-11 17:00:00+00:00,971.447
2021-12-11 18:00:00+00:00,1274.984
2021-12-11 19:00:00+00:00,1023.611
2021-12-11 20:00:00+00:00,1306.242
2021-12-11 21:00:00+00:00,883.491
2021-12-11 22:00:00+00:00,1176.815
2021-12-11 23:00:00+00:00,1212.793
2021-12-12 00:00:00+00:00,1252.458
2021-12-12 01:00:00+00:00,2103.488
2021-12-12 02:00:00+00:00,1176.345
2021-12-12 03:00:00+00:00,1374.684
2021-12-12 04:00:00+00:00,1095.41
2021-12-12 05:00:00+00:00,837.823
2021-12-12 06:00:00+00:00,922.292
2021-12-12 07:00:00+00:00,745.051
2021-12-12 08:00:00+00:00,664.13
2021-12-12 09:00:00+00:00,676.258
2021-12-12 10:00:00+00:00,685.156
2021-12-12 11:00:00+00:00,994.674
2021-12-12 12:00:00+00:00,874.077
2021-12-12 13:00:00+00:00,875.134
2021-12-12 13:00:00+00:00,875.134
2021-12-12 14:00:00+00:00,986.611
2021-12-12 15:00:00+00:00,1017.482
2021-12-12 16:00:00+00:00,753.647
2021-12-12 17:00:00+00:00,1004.817
2021-12-12 18:00:00+00:00,1359.092
2021-12-12 19:00:00+00:00,1111.002
2021-12-12 20:00:00+00:00,1143.897
2021-12-12 21:00:00+00:00,1100.246
2021-12-12 22:00:00+00:00,1019.552
2021-12-12 23:00:00+00:00,660.77
2021-12-13 00:00:00+00:00,1138.991
2021-12-13 01:00:00+00:00,2110.976
2021-12-13 02:00:00+00:00,1139.215
2021-12-13 03:00:00+00:00,1131.985
2021-12-13 04:00:00+00:00,692.043
2021-12-13 05:00:00+00:00,1555.823
2021-12-13 06:00:00+00:00,1642.623
2021-12-13 07:00:00+00:00,1339.145
2021-12-13 08:00:00+00:00,1262.728
2021-12-13 09:00:00+00:00,1231.418
2021-12-13 10:00:00+00:00,852.216
2021-12-13 11:00:00+00:00,634.202
2021-12-13 12:00:00+00:00,670.321
2021-12-13 13:00:00+00:00,688.253
2021-12-13 14:00:00+00:00,746.565
2021-12-13 15:00:00+00:00,715.303
2021-12-13 16:00:00+00:00,757.542
2021-12-13 17:00:00+00:00,880.331
2021-12-13 18:00:00+00:00,1010.232
2021-12-13 19:00:00+00:00,1105.068
2021-12-13 20:00:00+00:00,1916.172
2021-12-13 21:00:00+00:00,1257.327
2021-12-13 22:00:00+00:00,1174.452
2021-12-13 23:00:00+00:00,1102.279
2021-12-14 00:00:00+00:00,967.989
2021-12-14 01:00:00+00:00,2134.962
2021-12-14 02:00:00+00:00,1217.156
2021-12-14 03:00:00+00:00,1698.745
2021-12-14 04:00:00+00:00,1446.069
2021-12-14 05:00:00+00:00,1273.097
2021-12-14 06:00:00+00:00,1377.264
2021-12-14 07:00:00+00:00,1461.198
2021-12-14 08:00:00+00:00,1474.537
2021-12-14 09:00:00+00:00,1337.685
2021-12-14 10:00:00+00:00,1013.596
2021-12-14 11:00:00+00:00,1044.039
2021-12-14 12:00:00+00:00,1978.031
2021-12-14 13:00:00+00:00,1740.497
2021-12-14 14:00:00+00:00,962.557
2021-12-14 15:00:00+00:00,1179.679
2021-12-14 16:00:00+00:00,838.891
2021-12-14 17:00:00+00:00,802.665
2021-12-14 18:00:00+00:00,850.035
2021-12-14 19:00:00+00:00,849.253
2021-12-14 20:00:00+00:00,822.425
2021-12-14 21:00:00+00:00,844.414
2021-12-14 22:00:00+00:00,890.266
2021-12-14 23:00:00+00:00,1069.425
2021-12-15 00:00:00+00:00,1143.55
2021-12-15 01:00:00+00:00,2512.245
2021-12-15 02:00:00+00:00,877.046
2021-12-15 03:00:00+00:00,1296.886
2021-12-15 04:00:00+00:00,1111.974
2021-12-15 05:00:00+00:00,1294.905
2021-12-15 06:00:00+00:00,1147.354
2021-12-15 07:00:00+00:00,965.908
2021-12-15 08:00:00+00:00,954.203
2021-12-15 09:00:00+00:00,1108.719
2021-12-15 10:00:00+00:00,817.284
2021-12-15 11:00:00+00:00,763.959
2021-12-15 12:00:00+00:00,708.794
2021-12-15 13:00:00+00:00,1084.064
2021-12-15 14:00:00+00:00,786.352
2021-12-15 15:00:00+00:00,776.206
2021-12-15 16:00:00+00:00,1027.159
2021-12-15 17:00:00+00:00,1019.032
2021-12-15 18:00:00+00:00,1187.151
2021-12-15 19:00:00+00:00,1238.556
2021-12-15 20:00:00+00:00,866.684
2021-12-15 21:00:00+00:00,1699.179
2021-12-15 22:00:00+00:00,1222.584
2021-12-15 23:00:00+00:00,766.885
2021-12-16 00:00:00+00:00,778.628
2021-12-16 01:00:00+00:00,2205.52
2021-12-16 02:00:00+00:00,1286.108
2021-12-16 03:00:00+00:00,800.302
2021-12-16 04:00:00+00:00,1213.703
2021-12-16 05:00:00+00:00,693.009
2021-12-16 06:00:00+00:00,1151.593
2021-12-16 07:00:00+00:00,741.921
2021-12-16 08:00:00+00:00,1097.057
2021-12-16 09:00:00+00:00,963.296
2021-12-16 10:00:00+00:00,927.902
2021-12-16 11:00:00+00:00,1109.115
2021-12-16 12:00:00+00:00,772.23
2021-12-16 13:00:00+00:00,1619.14
2021-12-16 14:00:00+00:00,795.497
2021-12-16 15:00:00+00:00,813.354
2021-12-16 16:00:00+00:00,768.65
2021-12-16 17:00:00+00:00,831.235
2021-12-16 18:00:00+00:00,1130.671
2021-12-16 19:00:00+00:00,900.257
2021-12-16 20:00:00+00:00,1241.703
2021-12-16 21:00:00+00:00,1239.763
2021-12-16 22:00:00+00:00,1284.415
2021-12-16 23:00:00+00:00,948.45
2021-12-17 00:00:00+00:00,1863.53
2021-12-17 01:00:00+00:00,2168.418
2021-12-17 02:00:00+00:00,906.903
2021-12-17 03:00:00+00:00,869.006
2021-12-17 04:00:00+00:00,775.547
2021-12-17 05:00:00+00:00,765.502
2021-12-17 06:00:00+00:00,1770.388
2021-12-17 07:00:00+00:00,1679.807
2021-12-17 08:00:00+00:00,1618.473
2021-12-17 09:00:00+00:00,1447.542
2021-12-17 10:00:00+00:00,1374.354
2021-12-17 11:00:00+00:00,1369.002
2021-12-17 12:00:00+00:00,1361.183
2021-12-17 13:00:00+00:00,1364.979
2021-12-17 14:00:00+00:00,1430.182
2021-12-17 15:00:00+00:00,917.558
2021-12-17 16:00:00+00:00,837.397
2021-12-17 17:00:00+00:00,1056.347
2021-12-17 18:00:00+00:00,2939.215
2021-12-17 19:00:00+00:00,3048.029
2021-12-17 20:00:00+00:00,3086.283
2021-12-17 21:00:00+00:00,3915.671
2021-12-17 22:00:00+00:00,1914.443
2021-12-17 23:00:00+00:00,1116.574
2021-12-18 00:00:00+00:00,871.084
2021-12-18 01:00:00+00:00,2730.002
2021-12-18 02:00:00+00:00,903.833
2021-12-18 03:00:00+00:00,1161.644
2021-12-18 04:00:00+00:00,716.087
2021-12-18 05:00:00+00:00,803.32
2021-12-18 06:00:00+00:00,738.649
2021-12-18 07:00:00+00:00,1508.267
2021-12-18 08:00:00+00:00,1204.629
2021-12-18 09:00:00+00:00,2283.109
2021-12-18 10:00:00+00:00,2333.184
2021-12-18 11:00:00+00:00,2347.704
2021-12-18 12:00:00+00:00,2942.643
2021-12-18 13:00:00+00:00,2071.848
2021-12-18 14:00:00+00:00,936.602
2021-12-18 15:00:00+00:00,899.787
2021-12-18 16:00:00+00:00,1779.796
2021-12-18 17:00:00+00:00,2099.599
2021-12-18 18:00:00+00:00,1286.708
2021-12-18 19:00:00+00:00,1553.814
2021-12-18 20:00:00+00:00,1433.635
2021-12-18 21:00:00+00:00,1369.8
2021-12-18 22:00:00+00:00,2251.522
2021-12-18 23:00:00+00:00,2494.639
2021-12-19 00:00:00+00:00,2307.838
2021-12-19 01:00:00+00:00,3112.879
2021-12-19 02:00:00+00:00,2120.088
2021-12-19 03:00:00+00:00,1544.76
2021-12-19 04:00:00+00:00,2417.429
2021-12-19 05:00:00+00:00,1756.629
2021-12-19 06:00:00+00:00,1546.566
2021-12-19 07:00:00+00:00,1070.499
2021-12-19 08:00:00+00:00,1279.905
2021-12-19 09:00:00+00:00,1590.224
2021-12-19 10:00:00+00:00,2248.002
2021-12-19 11:00:00+00:00,2443.656
2021-12-19 12:00:00+00:00,2458.733
2021-12-19 13:00:00+00:00,2739.219
2021-12-19 14:00:00+00:00,2136.38
2021-12-19 15:00:00+00:00,1906.609
2021-12-19 16:00:00+00:00,1571.238
2021-12-19 17:00:00+00:00,2182.771
2021-12-19 18:00:00+00:00,2820.136
2021-12-19 19:00:00+00:00,2067.38
2021-12-19 20:00:00+00:00,1999.344
2021-12-19 21:00:00+00:00,2402.252
2021-12-19 22:00:00+00:00,2004.962
2021-12-19 23:00:00+00:00,1505.168
2021-12-20 00:00:00+00:00,1038.746
2021-12-20 01:00:00+00:00,3090.477
2021-12-20 02:00:00+00:00,1783.844
2021-12-20 03:00:00+00:00,970.4
2021-12-20 04:00:00+00:00,1015.859
2021-12-20 05:00:00+00:00,1293.896
2021-12-20 06:00:00+00:00,956.025
2021-12-20 07:00:00+00:00,2089.536
2021-12-20 08:00:00+00:00,1862.82
2021-12-20 09:00:00+00:00,1787.801
2021-12-20 10:00:00+00:00,2253.737
2021-12-20 11:00:00+00:00,1841.25
2021-12-20 12:00:00+00:00,2252.507
2021-12-20 13:00:00+00:00,1752.718
2021-12-20 14:00:00+00:00,1538.297
2021-12-20 15:00:00+00:00,1494.901
2021-12-20 16:00:00+00:00,1500.07
2021-12-20 17:00:00+00:00,3157.198
2021-12-20 18:00:00+00:00,3143.64
2021-12-20 19:00:00+00:00,1552.885
2021-12-20 20:00:00+00:00,1635.493
2021-12-20 21:00:00+00:00,2104.332
2021-12-20 22:00:00+00:00,2243.734
2021-12-20 23:00:00+00:00,1297.173
2021-12-21 00:00:00+00:00,1061.075
2021-12-21 01:00:00+00:00,3330.874
2021-12-21 02:00:00+00:00,2325.116
2021-12-21 03:00:00+00:00,1686.557
2021-12-21 04:00:00+00:00,995.599
2021-12-21 05:00:00+00:00,1396.252
2021-12-21 06:00:00+00:00,1516.229
2021-12-21 07:00:00+00:00,2182.327
2021-12-21 08:00:00+00:00,2648.628
2021-12-21 09:00:00+00:00,3107.763
2021-12-21 10:00:00+00:00,2212.118
2021-12-21 11:00:00+00:00,2427.533
2021-12-21 12:00:00+00:00,3214.343
2021-12-21 13:00:00+00:00,2667.325
2021-12-21 14:00:00+00:00,1398.509
2021-12-21 15:00:00+00:00,1231.164
2021-12-21 16:00:00+00:00,2274.512
2021-12-21 17:00:00+00:00,4195.932
2021-12-21 18:00:00+00:00,1175.851
2021-12-21 19:00:00+00:00,1303.242
2021-12-21 20:00:00+00:00,1827.913
2021-12-21 21:00:00+00:00,2113.187
2021-12-21 22:00:00+00:00,3079.238
2021-12-21 23:00:00+00:00,1829.708
2021-12-22 00:00:00+00:00,1066.231
2021-12-22 01:00:00+00:00,3155.637
2021-12-22 02:00:00+00:00,2467.419
2021-12-22 03:00:00+00:00,2027.64
2021-12-22 04:00:00+00:00,2354.133
2021-12-22 05:00:00+00:00,2612.265
2021-12-22 06:00:00+00:00,1968.834
2021-12-22 07:00:00+00:00,2515.181
2021-12-22 08:00:00+00:00,1957.003
2021-12-22 09:00:00+00:00,1080.74
2021-12-22 10:00:00+00:00,1518.484
2021-12-22 11:00:00+00:00,1277.217
2021-12-22 12:00:00+00:00,1554.638
2021-12-22 13:00:00+00:00,1716.923
2021-12-22 14:00:00+00:00,1436.154
2021-12-22 15:00:00+00:00,1656.069
2021-12-22 16:00:00+00:00,1643.669
2021-12-22 17:00:00+00:00,2788.297
2021-12-22 18:00:00+00:00,2169.974
2021-12-22 19:00:00+00:00,2940.788
2021-12-22 20:00:00+00:00,3036.866
2021-12-22 21:00:00+00:00,3071.649
2021-12-22 22:00:00+00:00,3022.937
2021-12-22 23:00:00+00:00,2192.607
2021-12-23 00:00:00+00:00,4610.628
2021-12-23 01:00:00+00:00,6858.542
2021-12-23 02:00:00+00:00,5760.391
2021-12-23 03:00:00+00:00,5604.203
2021-12-23 04:00:00+00:00,1921.208
2021-12-23 05:00:00+00:00,1895.839
2021-12-23 06:00:00+00:00,1829.752
2021-12-23 07:00:00+00:00,1806.048
2021-12-23 08:00:00+00:00,1553.188
2021-12-23 09:00:00+00:00,1324.348
2021-12-23 10:00:00+00:00,1540.839
2021-12-23 11:00:00+00:00,1524.218
2021-12-23 12:00:00+00:00,1237.72
2021-12-23 13:00:00+00:00,1321.26
2021-12-23 14:00:00+00:00,2652.402
2021-12-23 15:00:00+00:00,1621.776
2021-12-23 16:00:00+00:00,1868.051
2021-12-23 17:00:00+00:00,1766.345
2021-12-23 18:00:00+00:00,1408.058
2021-12-23 19:00:00+00:00,1579.618
2021-12-23 20:00:00+00:00,1279.181
2021-12-23 21:00:00+00:00,1411.264
2021-12-23 22:00:00+00:00,1295.299
2021-12-23 23:00:00+00:00,1533.198
2021-12-24 00:00:00+00:00,1009.265
2021-12-24 01:00:00+00:00,3124.943
2021-12-24 02:00:00+00:00,2491.435
2021-12-24 03:00:00+00:00,2268.785
2021-12-24 04:00:00+00:00,1853.843
2021-12-24 05:00:00+00:00,1358.815
2021-12-24 06:00:00+00:00,1266.31
2021-12-24 07:00:00+00:00,793.038
2021-12-24 08:00:00+00:00,1286.309
2021-12-24 09:00:00+00:00,1047.494
2021-12-24 10:00:00+00:00,1193.941
2021-12-24 11:00:00+00:00,977.96
2021-12-24 12:00:00+00:00,1333.281
2021-12-24 13:00:00+00:00,1164.067
