timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2024-01-04 04:00:00 +0000,ok,549.977,,,"",
2024-01-04 04:10:00 +0000,ok,563.444,,,"",
2024-01-04 04:20:00 +0000,ok,574.772,,,"",
2024-01-04 04:30:00 +0000,ok,580.562,,,"",
2024-01-04 04:40:00 +0000,ok,586.918,,,"",
2024-01-04 04:50:00 +0000,ok,589.944,,,"",
2024-01-04 05:00:00 +0000,ok,596.215,,,"",
2024-01-04 05:10:00 +0000,ok,603.083,,,"",
2024-01-04 05:20:00 +0000,ok,605.19,,,"",
2024-01-04 05:30:00 +0000,ok,601.814,,,"",
2024-01-04 05:40:00 +0000,ok,600.749,,,"",
2024-01-04 05:50:00 +0000,ok,589.431,,,"",
2024-01-04 06:00:00 +0000,ok,583.369,,,"",
2024-01-04 06:10:00 +0000,ok,567.233,,,"",
2024-01-04 06:20:00 +0000,ok,563.709,,,"",
2024-01-04 06:30:00 +0000,ok,552.997,,,"",
2024-01-04 06:40:00 +0000,ok,535.208,,,"",
2024-01-04 06:50:00 +0000,ok,521.767,,,"",
2024-01-04 07:00:00 +0000,ok,503.352,,,"",
2024-01-04 07:10:00 +0000,ok,486.263,,,"",
2024-01-04 07:20:00 +0000,ok,447.686,,,"",
2024-01-04 07:30:00 +0000,ok,383.461,,,"",
2024-01-04 07:40:00 +0000,ok,309.342,,,"",
2024-01-04 07:50:00 +0000,ok,308.986,,,"",
2024-01-04 08:00:00 +0000,ok,371.312,,,"",
2024-01-04 08:10:00 +0000,ok,308.967,,,"",
2024-01-04 08:20:00 +0000,ok,296.185,,,"",
2024-01-04 08:30:00 +0000,ok,273.748,,,"",
2024-01-04 08:40:00 +0000,ok,247.891,,,"",
2024-01-04 08:50:00 +0000,ok,219.432,,,"",
2024-01-04 09:00:00 +0000,ok,189.144,,,"",
2024-01-04 09:10:00 +0000,ok,161.427,,,"",
2024-01-04 09:20:00 +0000,ok,134.643,,,"",
2024-01-04 09:30:00 +0000,ok,109.303,,,"",
2024-01-04 09:40:00 +0000,ok,84.229,,,"",
2024-01-04 09:50:00 +0000,ok,62.403,,,"",
2024-01-04 10:00:00 +0000,ok,45.259,,,"",
2024-01-04 10:10:00 +0000,ok,34.498,,,"",
2024-01-04 10:20:00 +0000,ok,28.161,,,"",
2024-01-04 10:30:00 +0000,ok,20.982,,,"",
2024-01-04 10:40:00 +0000,ok,13.797,,,"",
2024-01-04 10:50:00 +0000,ok,6.976,,,"",
2024-01-04 11:00:00 +0000,ok,2.231,,,"",
2024-01-04 11:10:00 +0000,ok,0.379,,,"",
2024-01-04 11:20:00 +0000,ok,0.049,,,"",
2024-01-04 11:30:00 +0000,ok,0.019,,,"",
2024-01-04 11:40:00 +0000,ok,0.019,,,"",
2024-01-04 11:50:00 +0000,ok,0.015,,,"",
2024-01-04 12:00:00 +0000,ok,0.009,,,"",
2024-01-04 12:10:00 +0000,ok,0.009,,,"",
2024-01-04 12:20:00 +0000,ok,0.013,,,"",
2024-01-04 12:30:00 +0000,ok,0.009,,,"",
2024-01-04 12:40:00 +0000,ok,0.013,,,"",
2024-01-04 12:50:00 +0000,ok,0.008,,,"",
2024-01-04 13:00:00 +0000,ok,0.009,,,"",
2024-01-04 13:10:00 +0000,ok,0.012,,,"",
2024-01-04 13:20:00 +0000,ok,0.017,,,"",
2024-01-04 13:30:00 +0000,ok,0.015,,,"",
2024-01-04 13:40:00 +0000,ok,0.015,,,"",
2024-01-04 13:50:00 +0000,ok,0.013,,,"",
2024-01-04 14:00:00 +0000,ok,0.016,,,"",
2024-01-04 14:10:00 +0000,ok,0.016,,,"",
2024-01-04 14:20:00 +0000,ok,0.018,,,"",
2024-01-04 14:30:00 +0000,ok,0.013,,,"",
2024-01-04 14:40:00 +0000,ok,0.012,,,"",
2024-01-04 14:50:00 +0000,ok,0.008,,,"",
2024-01-04 15:00:00 +0000,ok,0.01,,,"",
2024-01-04 15:10:00 +0000,ok,0.015,,,"",
2024-01-04 15:20:00 +0000,ok,0.013,,,"",
2024-01-04 15:30:00 +0000,ok,0.004,,,"",
2024-01-04 15:40:00 +0000,ok,0.013,,,"",
2024-01-04 15:50:00 +0000,ok,0.011,,,"",
2024-01-04 16:00:00 +0000,ok,0.004,,,"",
2024-01-04 16:10:00 +0000,ok,0.004,,,"",
2024-01-04 16:20:00 +0000,ok,0.005,,,"",
2024-01-04 16:30:00 +0000,ok,0.006,,,"",
2024-01-04 16:40:00 +0000,ok,0.006,,,"",
2024-01-04 16:50:00 +0000,ok,0.002,,,"",
2024-01-04 17:00:00 +0000,ok,0.003,,,"",
2024-01-04 17:10:00 +0000,ok,0.004,,,"",
2024-01-04 17:20:00 +0000,ok,0.002,,,"",
2024-01-04 17:30:00 +0000,ok,0.003,,,"",
2024-01-04 17:40:00 +0000,ok,0.002,,,"",
2024-01-04 17:50:00 +0000,ok,0.003,,,"",
2024-01-04 18:00:00 +0000,ok,0.0,,,"",
2024-01-04 18:10:00 +0000,ok,0.001,,,"",
2024-01-04 18:20:00 +0000,ok,0.001,,,"",
2024-01-04 18:30:00 +0000,ok,0.002,,,"",
2024-01-04 18:40:00 +0000,ok,0.005,,,"",
2024-01-04 18:50:00 +0000,ok,0.004,,,"",
2024-01-04 19:00:00 +0000,ok,0.0,,,"",
2024-01-04 19:10:00 +0000,ok,0.001,,,"",
2024-01-04 19:20:00 +0000,ok,0.002,,,"",
2024-01-04 19:30:00 +0000,ok,0.0,,,"",
2024-01-04 19:40:00 +0000,ok,0.003,,,"",
2024-01-04 19:50:00 +0000,ok,0.005,,,"",
2024-01-04 20:00:00 +0000,ok,0.003,,,"",
2024-01-04 20:10:00 +0000,ok,0.003,,,"",
2024-01-04 20:20:00 +0000,ok,0.002,,,"",
2024-01-04 20:30:00 +0000,ok,0.003,,,"",
2024-01-04 20:40:00 +0000,ok,0.007,,,"",
2024-01-04 20:50:00 +0000,ok,0.008,,,"",
2024-01-04 21:00:00 +0000,ok,0.006,,,"",
2024-01-04 21:10:00 +0000,ok,0.003,,,"",
2024-01-04 21:20:00 +0000,ok,0.001,,,"",
2024-01-04 21:30:00 +0000,ok,0.001,,,"",
2024-01-04 21:40:00 +0000,ok,0.002,,,"",
2024-01-04 21:50:00 +0000,ok,0.003,,,"",
2024-01-04 22:00:00 +0000,ok,0.001,,,"",
2024-01-04 22:10:00 +0000,ok,0.0,,,"",
2024-01-04 22:20:00 +0000,ok,0.001,,,"",
2024-01-04 22:30:00 +0000,ok,0.002,,,"",
2024-01-04 22:40:00 +0000,ok,0.004,,,"",
2024-01-04 22:50:00 +0000,ok,0.004,,,"",
2024-01-04 23:00:00 +0000,ok,0.005,,,"",
2024-01-04 23:10:00 +0000,ok,0.001,,,"",
2024-01-04 23:20:00 +0000,ok,0.001,,,"",
2024-01-04 23:30:00 +0000,ok,0.056,,,"",
2024-01-04 23:40:00 +0000,ok,0.677,,,"",
2024-01-04 23:50:00 +0000,ok,3.007,,,"",
2024-01-05 00:00:00 +0000,ok,6.896,,,"",
2024-01-05 00:10:00 +0000,ok,13.201,,,"",
2024-01-05 00:20:00 +0000,ok,18.074,,,"",
2024-01-05 00:30:00 +0000,ok,26.458,,,"",
2024-01-05 00:40:00 +0000,ok,47.136,,,"",
2024-01-05 00:50:00 +0000,ok,82.799,,,"",
2024-01-05 01:00:00 +0000,ok,111.694,,,"",
2024-01-05 01:10:00 +0000,ok,137.565,,,"",
2024-01-05 01:20:00 +0000,ok,165.07,,,"",
2024-01-05 01:30:00 +0000,ok,197.39,,,"",
2024-01-05 01:40:00 +0000,ok,223.977,,,"",
2024-01-05 01:50:00 +0000,ok,249.162,,,"",
2024-01-05 02:00:00 +0000,ok,266.042,,,"",
2024-01-05 02:10:00 +0000,ok,309.191,,,"",
2024-01-05 02:20:00 +0000,ok,339.009,,,"",
2024-01-05 02:30:00 +0000,ok,365.764,,,"",
2024-01-05 02:40:00 +0000,ok,361.045,,,"",
2024-01-05 02:50:00 +0000,ok,363.329,,,"",
2024-01-05 03:00:00 +0000,ok,431.883,,,"",
2024-01-05 03:10:00 +0000,ok,464.493,,,"",
2024-01-05 03:20:00 +0000,ok,484.627,,,"",
2024-01-05 03:30:00 +0000,ok,504.297,,,"",
2024-01-05 03:40:00 +0000,ok,521.901,,,"",
2024-01-05 03:50:00 +0000,ok,538.484,,,"",
2024-01-05 04:00:00 +0000,ok,554.775,,,"",
2024-01-05 04:10:00 +0000,ok,567.545,,,"",
2024-01-05 04:20:00 +0000,ok,578.2,,,"",
2024-01-05 04:30:00 +0000,ok,585.124,,,"",
2024-01-05 04:40:00 +0000,ok,591.85,,,"",
2024-01-05 04:50:00 +0000,ok,598.819,,,"",
2024-01-05 05:00:00 +0000,ok,603.185,,,"",
2024-01-05 05:10:00 +0000,ok,601.995,,,"",
2024-01-05 05:20:00 +0000,ok,596.785,,,"",
2024-01-05 05:30:00 +0000,ok,592.632,,,"",
2024-01-05 05:40:00 +0000,ok,594.591,,,"",
2024-01-05 05:50:00 +0000,ok,591.479,,,"",
2024-01-05 06:00:00 +0000,ok,583.814,,,"",
2024-01-05 06:10:00 +0000,ok,569.151,,,"",
2024-01-05 06:20:00 +0000,ok,548.917,,,"",
2024-01-05 06:30:00 +0000,ok,530.646,,,"",
2024-01-05 06:40:00 +0000,ok,530.159,,,"",
2024-01-05 06:50:00 +0000,ok,517.727,,,"",
2024-01-05 07:00:00 +0000,ok,500.566,,,"",
2024-01-05 07:10:00 +0000,ok,481.148,,,"",
2024-01-05 07:20:00 +0000,ok,461.379,,,"",
2024-01-05 07:30:00 +0000,ok,440.954,,,"",
2024-01-05 07:40:00 +0000,ok,420.541,,,"",
2024-01-05 07:50:00 +0000,ok,392.328,,,"",
2024-01-05 08:00:00 +0000,ok,363.621,,,"",
2024-01-05 08:10:00 +0000,ok,317.182,,,"",
2024-01-05 08:20:00 +0000,ok,307.283,,,"",
2024-01-05 08:30:00 +0000,ok,281.304,,,"",
2024-01-05 08:40:00 +0000,ok,252.288,,,"",
2024-01-05 08:50:00 +0000,ok,219.693,,,"",
2024-01-05 09:00:00 +0000,ok,172.404,,,"",
2024-01-05 09:10:00 +0000,ok,152.989,,,"",
2024-01-05 09:20:00 +0000,ok,135.974,,,"",
2024-01-05 09:30:00 +0000,ok,140.672,,,"",
2024-01-05 09:40:00 +0000,ok,85.811,,,"",
2024-01-05 09:50:00 +0000,ok,65.965,,,"",
2024-01-05 10:00:00 +0000,ok,50.58,,,"",
2024-01-05 10:10:00 +0000,ok,55.029,,,"",
2024-01-05 10:20:00 +0000,ok,39.073,,,"",
2024-01-05 10:30:00 +0000,ok,25.546,,,"",
2024-01-05 10:40:00 +0000,ok,13.498,,,"",
2024-01-05 10:50:00 +0000,ok,5.935,,,"",
2024-01-05 11:00:00 +0000,ok,2.821,,,"",
2024-01-05 11:10:00 +0000,ok,0.527,,,"",
2024-01-05 11:20:00 +0000,ok,0.06,,,"",
2024-01-05 11:30:00 +0000,ok,0.025,,,"",
2024-01-05 11:40:00 +0000,ok,0.019,,,"",
2024-01-05 11:50:00 +0000,ok,0.016,,,"",
2024-01-05 12:00:00 +0000,ok,0.02,,,"",
2024-01-05 12:10:00 +0000,ok,0.019,,,"",
2024-01-05 12:20:00 +0000,ok,0.014,,,"",
2024-01-05 12:30:00 +0000,ok,0.011,,,"",
2024-01-05 12:40:00 +0000,ok,0.013,,,"",
2024-01-05 12:50:00 +0000,ok,0.012,,,"",
2024-01-05 13:00:00 +0000,ok,0.011,,,"",
2024-01-05 13:10:00 +0000,ok,0.019,,,"",
2024-01-05 13:20:00 +0000,ok,0.017,,,"",
2024-01-05 13:30:00 +0000,ok,0.012,,,"",
2024-01-05 13:40:00 +0000,ok,0.017,,,"",
2024-01-05 13:50:00 +0000,ok,0.017,,,"",
2024-01-05 14:00:00 +0000,ok,0.014,,,"",
2024-01-05 14:10:00 +0000,ok,0.007,,,"",
2024-01-05 14:20:00 +0000,ok,0.005,,,"",
2024-01-05 14:30:00 +0000,ok,0.007,,,"",
2024-01-05 14:40:00 +0000,ok,0.006,,,"",
2024-01-05 14:50:00 +0000,ok,0.006,,,"",
2024-01-05 15:00:00 +0000,ok,0.007,,,"",
2024-01-05 15:10:00 +0000,ok,0.004,,,"",
2024-01-05 15:20:00 +0000,ok,0.007,,,"",
2024-01-05 15:30:00 +0000,ok,0.02,,,"",
2024-01-05 15:40:00 +0000,ok,0.015,,,"",
2024-01-05 15:50:00 +0000,ok,0.012,,,"",
2024-01-05 16:00:00 +0000,ok,0.013,,,"",
2024-01-05 16:10:00 +0000,ok,0.009,,,"",
2024-01-05 16:20:00 +0000,ok,0.011,,,"",
2024-01-05 16:30:00 +0000,ok,0.01,,,"",
2024-01-05 16:40:00 +0000,ok,0.017,,,"",
2024-01-05 16:50:00 +0000,ok,0.015,,,"",
2024-01-05 17:00:00 +0000,ok,0.013,,,"",
2024-01-05 17:10:00 +0000,ok,0.014,,,"",
2024-01-05 17:20:00 +0000,ok,0.018,,,"",
2024-01-05 17:30:00 +0000,ok,0.014,,,"",
2024-01-05 17:40:00 +0000,ok,0.017,,,"",
2024-01-05 17:50:00 +0000,ok,0.009,,,"",
2024-01-05 18:00:00 +0000,ok,0.01,,,"",
2024-01-05 18:10:00 +0000,ok,0.014,,,"",
2024-01-05 18:20:00 +0000,ok,0.009,,,"",
2024-01-05 18:30:00 +0000,ok,0.015,,,"",
2024-01-05 18:40:00 +0000,ok,0.017,,,"",
2024-01-05 18:50:00 +0000,ok,0.016,,,"",
2024-01-05 19:00:00 +0000,ok,0.008,,,"",
2024-01-05 19:10:00 +0000,ok,0.01,,,"",
2024-01-05 19:20:00 +0000,ok,0.02,,,"",
2024-01-05 19:30:00 +0000,ok,0.011,,,"",
2024-01-05 19:40:00 +0000,ok,0.01,,,"",
2024-01-05 19:50:00 +0000,ok,0.018,,,"",
2024-01-05 20:00:00 +0000,ok,0.017,,,"",
2024-01-05 20:10:00 +0000,ok,0.02,,,"",
2024-01-05 20:20:00 +0000,ok,0.015,,,"",
2024-01-05 20:30:00 +0000,ok,0.006,,,"",
2024-01-05 20:40:00 +0000,ok,0.016,,,"",
2024-01-05 20:50:00 +0000,ok,0.017,,,"",
2024-01-05 21:00:00 +0000,ok,0.015,,,"",
2024-01-05 21:10:00 +0000,ok,0.016,,,"",
2024-01-05 21:20:00 +0000,ok,0.012,,,"",
2024-01-05 21:30:00 +0000,ok,0.009,,,"",
2024-01-05 21:40:00 +0000,ok,0.013,,,"",
2024-01-05 21:50:00 +0000,ok,0.011,,,"",
2024-01-05 22:00:00 +0000,ok,0.005,,,"",
2024-01-05 22:10:00 +0000,ok,0.007,,,"",
2024-01-05 22:20:00 +0000,ok,0.004,,,"",
2024-01-05 22:30:00 +0000,ok,0.003,,,"",
2024-01-05 22:40:00 +0000,ok,0.005,,,"",
2024-01-05 22:50:00 +0000,ok,0.009,,,"",
2024-01-05 23:00:00 +0000,ok,0.005,,,"",
2024-01-05 23:10:00 +0000,ok,0.008,,,"",
2024-01-05 23:20:00 +0000,ok,0.005,,,"",
2024-01-05 23:30:00 +0000,ok,0.034,,,"",
2024-01-05 23:40:00 +0000,ok,0.412,,,"",
2024-01-05 23:50:00 +0000,ok,2.265,,,"",
2024-01-06 00:00:00 +0000,ok,8.319,,,"",
2024-01-06 00:10:00 +0000,ok,19.747,,,"",
2024-01-06 00:20:00 +0000,ok,22.226,,,"",
2024-01-06 00:30:00 +0000,ok,41.012,,,"",
2024-01-06 00:40:00 +0000,ok,56.258,,,"",
2024-01-06 00:50:00 +0000,ok,49.544,,,"",
2024-01-06 01:00:00 +0000,ok,70.334,,,"",
2024-01-06 01:10:00 +0000,ok,124.644,,,"",
2024-01-06 01:20:00 +0000,ok,160.354,,,"",
2024-01-06 01:30:00 +0000,ok,193.296,,,"",
2024-01-06 01:40:00 +0000,ok,221.435,,,"",
2024-01-06 01:50:00 +0000,ok,251.731,,,"",
2024-01-06 02:00:00 +0000,ok,279.278,,,"",
2024-01-06 02:10:00 +0000,ok,312.658,,,"",
2024-01-06 02:20:00 +0000,ok,339.895,,,"",
2024-01-06 02:30:00 +0000,ok,369.297,,,"",
2024-01-06 02:40:00 +0000,ok,396.093,,,"",
2024-01-06 02:50:00 +0000,ok,419.652,,,"",
2024-01-06 03:00:00 +0000,ok,445.711,,,"",
2024-01-06 03:10:00 +0000,ok,474.571,,,"",
2024-01-06 03:20:00 +0000,ok,513.76,,,"",
2024-01-06 03:30:00 +0000,ok,459.059,,,"",
2024-01-06 03:40:00 +0000,ok,412.501,,,"",
2024-01-06 03:50:00 +0000,ok,388.988,,,"",
2024-01-06 04:00:00 +0000,ok,332.468,,,"",
2024-01-06 04:10:00 +0000,ok,374.316,,,"",
2024-01-06 04:20:00 +0000,ok,629.252,,,"",
2024-01-06 04:30:00 +0000,ok,619.81,,,"",
2024-01-06 04:40:00 +0000,ok,609.642,,,"",
2024-01-06 04:50:00 +0000,ok,602.191,,,"",
2024-01-06 05:00:00 +0000,ok,609.049,,,"",
2024-01-06 05:10:00 +0000,ok,637.773,,,"",
2024-01-06 05:20:00 +0000,ok,570.711,,,"",
2024-01-06 05:30:00 +0000,ok,679.311,,,"",
2024-01-06 05:40:00 +0000,ok,488.57,,,"",
2024-01-06 05:50:00 +0000,ok,342.037,,,"",
2024-01-06 06:00:00 +0000,ok,336.236,,,"",
2024-01-06 06:10:00 +0000,ok,482.876,,,"",
2024-01-06 06:20:00 +0000,ok,552.002,,,"",
2024-01-06 06:30:00 +0000,ok,577.741,,,"",
2024-01-06 06:40:00 +0000,ok,552.516,,,"",
2024-01-06 06:50:00 +0000,ok,530.623,,,"",
2024-01-06 07:00:00 +0000,ok,523.441,,,"",
2024-01-06 07:10:00 +0000,ok,431.153,,,"",
2024-01-06 07:20:00 +0000,ok,330.271,,,"",
2024-01-06 07:30:00 +0000,ok,222.824,,,"",
2024-01-06 07:40:00 +0000,ok,316.524,,,"",
2024-01-06 07:50:00 +0000,ok,347.552,,,"",
2024-01-06 08:00:00 +0000,ok,291.699,,,"",
2024-01-06 08:10:00 +0000,ok,297.62,,,"",
2024-01-06 08:20:00 +0000,ok,317.63,,,"",
2024-01-06 08:30:00 +0000,ok,277.362,,,"",
2024-01-06 08:40:00 +0000,ok,265.892,,,"",
2024-01-06 08:50:00 +0000,ok,223.084,,,"",
2024-01-06 09:00:00 +0000,ok,153.452,,,"",
2024-01-06 09:10:00 +0000,ok,136.015,,,"",
2024-01-06 09:20:00 +0000,ok,130.934,,,"",
2024-01-06 09:30:00 +0000,ok,140.808,,,"",
2024-01-06 09:40:00 +0000,ok,99.569,,,"",
2024-01-06 09:50:00 +0000,ok,85.934,,,"",
2024-01-06 10:00:00 +0000,ok,91.312,,,"",
2024-01-06 10:10:00 +0000,ok,70.564,,,"",
2024-01-06 10:20:00 +0000,ok,45.229,,,"",
2024-01-06 10:30:00 +0000,ok,24.602,,,"",
2024-01-06 10:40:00 +0000,ok,17.373,,,"",
2024-01-06 10:50:00 +0000,ok,7.324,,,"",
2024-01-06 11:00:00 +0000,ok,2.753,,,"",
2024-01-06 11:10:00 +0000,ok,0.536,,,"",
2024-01-06 11:20:00 +0000,ok,0.077,,,"",
2024-01-06 11:30:00 +0000,ok,0.037,,,"",
2024-01-06 11:40:00 +0000,ok,0.032,,,"",
2024-01-06 11:50:00 +0000,ok,0.019,,,"",
2024-01-06 12:00:00 +0000,ok,0.021,,,"",
2024-01-06 12:10:00 +0000,ok,0.023,,,"",
2024-01-06 12:20:00 +0000,ok,0.015,,,"",
2024-01-06 12:30:00 +0000,ok,0.021,,,"",
2024-01-06 12:40:00 +0000,ok,0.026,,,"",
2024-01-06 12:50:00 +0000,ok,0.019,,,"",
2024-01-06 13:00:00 +0000,ok,0.024,,,"",
2024-01-06 13:10:00 +0000,ok,0.021,,,"",
2024-01-06 13:20:00 +0000,ok,0.017,,,"",
2024-01-06 13:30:00 +0000,ok,0.022,,,"",
2024-01-06 13:40:00 +0000,ok,0.021,,,"",
2024-01-06 13:50:00 +0000,ok,0.019,,,"",
2024-01-06 14:00:00 +0000,ok,0.018,,,"",
2024-01-06 14:10:00 +0000,ok,0.017,,,"",
2024-01-06 14:20:00 +0000,ok,0.01,,,"",
2024-01-06 14:30:00 +0000,ok,0.013,,,"",
2024-01-06 14:40:00 +0000,ok,0.009,,,"",
2024-01-06 14:50:00 +0000,ok,0.009,,,"",
2024-01-06 15:00:00 +0000,ok,0.011,,,"",
2024-01-06 15:10:00 +0000,ok,0.017,,,"",
2024-01-06 15:20:00 +0000,ok,0.016,,,"",
2024-01-06 15:30:00 +0000,ok,0.017,,,"",
2024-01-06 15:40:00 +0000,ok,0.008,,,"",
2024-01-06 15:50:00 +0000,ok,0.008,,,"",
2024-01-06 16:00:00 +0000,ok,0.01,,,"",
2024-01-06 16:10:00 +0000,ok,0.008,,,"",
2024-01-06 16:20:00 +0000,ok,0.013,,,"",
2024-01-06 16:30:00 +0000,ok,0.009,,,"",
2024-01-06 16:40:00 +0000,ok,0.007,,,"",
2024-01-06 16:50:00 +0000,ok,0.009,,,"",
2024-01-06 17:00:00 +0000,ok,0.011,,,"",
2024-01-06 17:10:00 +0000,ok,0.012,,,"",
2024-01-06 17:20:00 +0000,ok,0.015,,,"",
2024-01-06 17:30:00 +0000,ok,0.013,,,"",
2024-01-06 17:40:00 +0000,ok,0.005,,,"",
2024-01-06 17:50:00 +0000,ok,0.007,,,"",
2024-01-06 18:00:00 +0000,ok,0.016,,,"",
2024-01-06 18:10:00 +0000,ok,0.012,,,"",
2024-01-06 18:20:00 +0000,ok,0.015,,,"",
2024-01-06 18:30:00 +0000,ok,0.014,,,"",
2024-01-06 18:40:00 +0000,ok,0.013,,,"",
2024-01-06 18:50:00 +0000,ok,0.005,,,"",
2024-01-06 19:00:00 +0000,ok,0.004,,,"",
2024-01-06 19:10:00 +0000,ok,0.007,,,"",
2024-01-06 19:20:00 +0000,ok,0.003,,,"",
2024-01-06 19:30:00 +0000,ok,0.007,,,"",
2024-01-06 19:40:00 +0000,ok,0.006,,,"",
2024-01-06 19:50:00 +0000,ok,0.007,,,"",
2024-01-06 20:00:00 +0000,ok,0.009,,,"",
2024-01-06 20:10:00 +0000,ok,0.005,,,"",
2024-01-06 20:20:00 +0000,ok,0.007,,,"",
2024-01-06 20:30:00 +0000,ok,0.011,,,"",
2024-01-06 20:40:00 +0000,ok,0.009,,,"",
2024-01-06 20:50:00 +0000,ok,0.01,,,"",
2024-01-06 21:00:00 +0000,ok,0.01,,,"",
2024-01-06 21:10:00 +0000,ok,0.007,,,"",
2024-01-06 21:20:00 +0000,ok,0.013,,,"",
2024-01-06 21:30:00 +0000,ok,0.014,,,"",
2024-01-06 21:40:00 +0000,ok,0.01,,,"",
2024-01-06 21:50:00 +0000,ok,0.007,,,"",
2024-01-06 22:00:00 +0000,ok,0.004,,,"",
2024-01-06 22:10:00 +0000,ok,0.007,,,"",
2024-01-06 22:20:00 +0000,ok,0.009,,,"",
2024-01-06 22:30:00 +0000,ok,0.01,,,"",
2024-01-06 22:40:00 +0000,ok,0.01,,,"",
2024-01-06 22:50:00 +0000,ok,0.007,,,"",
2024-01-06 23:00:00 +0000,ok,0.008,,,"",
2024-01-06 23:10:00 +0000,ok,0.007,,,"",
2024-01-06 23:20:00 +0000,ok,0.007,,,"",
2024-01-06 23:30:00 +0000,ok,0.037,,,"",
2024-01-06 23:40:00 +0000,ok,0.436,,,"",
2024-01-06 23:50:00 +0000,ok,2.137,,,"",
2024-01-07 00:00:00 +0000,ok,4.989,,,"",
2024-01-07 00:10:00 +0000,ok,14.097,,,"",
2024-01-07 00:20:00 +0000,ok,26.448,,,"",
2024-01-07 00:30:00 +0000,ok,55.948,,,"",
2024-01-07 00:40:00 +0000,ok,93.212,,,"",
2024-01-07 00:50:00 +0000,ok,89.231,,,"",
2024-01-07 01:00:00 +0000,ok,82.86,,,"",
2024-01-07 01:10:00 +0000,ok,93.951,,,"",
2024-01-07 01:20:00 +0000,ok,110.844,,,"",
2024-01-07 01:30:00 +0000,ok,120.8,,,"",
2024-01-07 01:40:00 +0000,ok,127.845,,,"",
2024-01-07 01:50:00 +0000,ok,142.896,,,"",
2024-01-07 02:00:00 +0000,ok,154.328,,,"",
2024-01-07 02:10:00 +0000,ok,240.781,,,"",
2024-01-07 02:20:00 +0000,ok,299.891,,,"",
2024-01-07 02:30:00 +0000,ok,374.148,,,"",
2024-01-07 02:40:00 +0000,ok,321.399,,,"",
2024-01-07 02:50:00 +0000,ok,384.222,,,"",
2024-01-07 03:00:00 +0000,ok,382.76,,,"",
2024-01-07 03:10:00 +0000,ok,341.641,,,"",
2024-01-07 03:20:00 +0000,ok,290.682,,,"",
2024-01-07 03:30:00 +0000,ok,375.027,,,"",
2024-01-07 03:40:00 +0000,ok,257.208,,,"",
2024-01-07 03:50:00 +0000,ok,296.154,,,"",
2024-01-07 04:00:00 +0000,ok,461.333,,,"",
2024-01-07 04:10:00 +0000,ok,422.168,,,"",
2024-01-07 04:20:00 +0000,ok,634.927,,,"",
2024-01-07 04:30:00 +0000,ok,585.547,,,"",
2024-01-07 04:40:00 +0000,ok,585.281,,,"",
2024-01-07 04:50:00 +0000,ok,577.804,,,"",
2024-01-07 05:00:00 +0000,ok,577.749,,,"",
2024-01-07 05:10:00 +0000,ok,583.748,,,"",
2024-01-07 05:20:00 +0000,ok,587.665,,,"",
2024-01-07 05:30:00 +0000,ok,590.941,,,"",
2024-01-07 05:40:00 +0000,ok,599.188,,,"",
2024-01-07 05:50:00 +0000,ok,626.702,,,"",
2024-01-07 06:00:00 +0000,ok,646.408,,,"",
2024-01-07 06:10:00 +0000,ok,677.909,,,"",
2024-01-07 06:20:00 +0000,ok,597.657,,,"",
2024-01-07 06:30:00 +0000,ok,440.331,,,"",
2024-01-07 06:40:00 +0000,ok,547.349,,,"",
2024-01-07 06:50:00 +0000,ok,326.195,,,"",
2024-01-07 07:00:00 +0000,ok,360.296,,,"",
2024-01-07 07:10:00 +0000,ok,328.726,,,"",
2024-01-07 07:20:00 +0000,ok,305.711,,,"",
2024-01-07 07:30:00 +0000,ok,239.752,,,"",
2024-01-07 07:40:00 +0000,ok,215.818,,,"",
2024-01-07 07:50:00 +0000,ok,406.399,,,"",
2024-01-07 08:00:00 +0000,ok,397.212,,,"",
2024-01-07 08:10:00 +0000,ok,317.419,,,"",
2024-01-07 08:20:00 +0000,ok,300.238,,,"",
2024-01-07 08:30:00 +0000,ok,276.517,,,"",
2024-01-07 08:40:00 +0000,ok,250.063,,,"",
2024-01-07 08:50:00 +0000,ok,215.2,,,"",
2024-01-07 09:00:00 +0000,ok,189.949,,,"",
2024-01-07 09:10:00 +0000,ok,143.503,,,"",
2024-01-07 09:20:00 +0000,ok,131.459,,,"",
2024-01-07 09:30:00 +0000,ok,149.14,,,"",
2024-01-07 09:40:00 +0000,ok,114.934,,,"",
2024-01-07 09:50:00 +0000,ok,108.82,,,"",
2024-01-07 10:00:00 +0000,ok,89.645,,,"",
2024-01-07 10:10:00 +0000,ok,74.555,,,"",
2024-01-07 10:20:00 +0000,ok,58.567,,,"",
2024-01-07 10:30:00 +0000,ok,39.137,,,"",
2024-01-07 10:40:00 +0000,ok,22.059,,,"",
2024-01-07 10:50:00 +0000,ok,9.119,,,"",
2024-01-07 11:00:00 +0000,ok,2.929,,,"",
2024-01-07 11:10:00 +0000,ok,0.668,,,"",
2024-01-07 11:20:00 +0000,ok,0.094,,,"",
2024-01-07 11:30:00 +0000,ok,0.039,,,"",
2024-01-07 11:40:00 +0000,ok,0.027,,,"",
2024-01-07 11:50:00 +0000,ok,0.027,,,"",
2024-01-07 12:00:00 +0000,ok,0.03,,,"",
