timestamp,total_power
2022-01-13 11:00:00+07:00,10266.329
2022-01-13 12:00:00+07:00,5348.407
2022-01-13 13:00:00+07:00,12034.043
2022-01-13 14:00:00+07:00,12972.071
2022-01-13 15:00:00+07:00,10102.958
2022-01-13 16:00:00+07:00,12044.344
2022-01-13 17:00:00+07:00,7713.406
2022-01-13 18:00:00+07:00,5972.851
2022-01-13 19:00:00+07:00,5413.256
2022-01-13 20:00:00+07:00,4752.804
2022-01-13 21:00:00+07:00,4672.951
2022-01-13 22:00:00+07:00,4473.284
2022-01-13 23:00:00+07:00,2052.423
2022-01-14 00:00:00+07:00,1792.559
2022-01-14 01:00:00+07:00,1788.959
2022-01-14 02:00:00+07:00,1832.689
2022-01-14 03:00:00+07:00,2124.292
2022-01-14 04:00:00+07:00,1933.473
2022-01-14 05:00:00+07:00,1829.614
2022-01-14 06:00:00+07:00,1791.141
2022-01-14 07:00:00+07:00,2376.41
2022-01-14 08:00:00+07:00,7185.585
2022-01-14 09:00:00+07:00,15313.867
2022-01-14 10:00:00+07:00,15415.07
2022-01-14 11:00:00+07:00,10992.125
2022-01-14 12:00:00+07:00,5987.364
2022-01-14 13:00:00+07:00,13264.949
2022-01-14 14:00:00+07:00,13815.373
2022-01-14 15:00:00+07:00,12859.289
2022-01-14 16:00:00+07:00,11130.846
2022-01-14 17:00:00+07:00,5048.721
2022-01-14 18:00:00+07:00,4840.928
2022-01-14 19:00:00+07:00,5479.393
2022-01-14 20:00:00+07:00,7536.925
2022-01-14 21:00:00+07:00,6423.581
2022-01-14 22:00:00+07:00,4681.439
2022-01-14 23:00:00+07:00,2130.692
2022-01-15 00:00:00+07:00,2000.208
2022-01-15 01:00:00+07:00,1955.141
2022-01-15 02:00:00+07:00,1853.583
2022-01-15 03:00:00+07:00,1751.188
2022-01-15 04:00:00+07:00,1812.368
2022-01-15 05:00:00+07:00,1890.544
2022-01-15 06:00:00+07:00,1795.798
2022-01-15 07:00:00+07:00,1853.222
2022-01-15 08:00:00+07:00,6633.323
2022-01-15 09:00:00+07:00,17844.563
2022-01-15 10:00:00+07:00,15452.144
2022-01-15 11:00:00+07:00,12091.035
2022-01-15 12:00:00+07:00,6511.904
2022-01-15 13:00:00+07:00,13877.464
2022-01-15 14:00:00+07:00,15529.242
2022-01-15 15:00:00+07:00,14168.226
2022-01-15 16:00:00+07:00,13764.098
2022-01-15 17:00:00+07:00,4765.818
2022-01-15 18:00:00+07:00,4706.335
2022-01-15 19:00:00+07:00,4804.022
2022-01-15 20:00:00+07:00,4729.903
2022-01-15 21:00:00+07:00,4756.628
2022-01-15 22:00:00+07:00,4693.08
2022-01-15 23:00:00+07:00,2256.835
2022-01-16 00:00:00+07:00,1833.763
2022-01-16 01:00:00+07:00,1835.504
2022-01-16 02:00:00+07:00,1809.094
2022-01-16 03:00:00+07:00,1869.944
2022-01-16 04:00:00+07:00,1832.763
2022-01-16 05:00:00+07:00,1903.066
2022-01-16 06:00:00+07:00,1851.139
2022-01-16 07:00:00+07:00,2574.297
2022-01-16 08:00:00+07:00,6628.574
2022-01-16 09:00:00+07:00,12948.393
2022-01-16 10:00:00+07:00,12752.028
2022-01-16 11:00:00+07:00,9613.132
2022-01-16 12:00:00+07:00,5471.628
2022-01-16 13:00:00+07:00,11722.434
2022-01-16 14:00:00+07:00,11726.239
2022-01-16 15:00:00+07:00,9094.74
2022-01-16 16:00:00+07:00,8659.152
2022-01-16 17:00:00+07:00,4426.827
2022-01-16 18:00:00+07:00,4801.03
2022-01-16 19:00:00+07:00,4928.911
2022-01-16 20:00:00+07:00,4830.08
2022-01-16 21:00:00+07:00,4770.937
2022-01-16 22:00:00+07:00,4625.221
2022-01-16 23:00:00+07:00,2036.41
2022-01-17 00:00:00+07:00,1941.504
2022-01-17 01:00:00+07:00,1914.093
2022-01-17 02:00:00+07:00,1881.686
2022-01-17 03:00:00+07:00,1805.292
2022-01-17 04:00:00+07:00,1894.517
2022-01-17 05:00:00+07:00,2077.523
2022-01-17 06:00:00+07:00,1860.744
2022-01-17 07:00:00+07:00,1749.698
2022-01-17 08:00:00+07:00,6430.285
2022-01-17 09:00:00+07:00,14379.405
2022-01-17 10:00:00+07:00,12195.777
2022-01-17 11:00:00+07:00,11284.913
2022-01-17 12:00:00+07:00,7961.288
2022-01-17 13:00:00+07:00,14665.068
2022-01-17 14:00:00+07:00,15547.279
2022-01-17 15:00:00+07:00,11064.221
2022-01-17 16:00:00+07:00,10281.132
2022-01-17 17:00:00+07:00,4651.197
2022-01-17 18:00:00+07:00,4980.798
2022-01-17 19:00:00+07:00,4923.509
2022-01-17 20:00:00+07:00,4968.225
2022-01-17 21:00:00+07:00,4749.294
2022-01-17 22:00:00+07:00,4836.382
2022-01-17 23:00:00+07:00,2022.978
2022-01-18 00:00:00+07:00,1785.094
2022-01-18 01:00:00+07:00,2023.452
2022-01-18 02:00:00+07:00,1766.536
2022-01-18 03:00:00+07:00,1781.445
2022-01-18 04:00:00+07:00,1804.376
2022-01-18 05:00:00+07:00,1755.32
2022-01-18 06:00:00+07:00,1741.532
2022-01-18 07:00:00+07:00,1716.141
2022-01-18 08:00:00+07:00,7938.742
2022-01-18 09:00:00+07:00,14343.335
2022-01-18 10:00:00+07:00,13087.295
2022-01-18 11:00:00+07:00,11498.977
2022-01-18 12:00:00+07:00,6068.209
2022-01-18 13:00:00+07:00,13631.917
2022-01-18 14:00:00+07:00,14450.405
2022-01-18 15:00:00+07:00,11963.574
2022-01-18 16:00:00+07:00,13198.887
2022-01-18 17:00:00+07:00,4625.971
2022-01-18 18:00:00+07:00,4865.837
2022-01-18 19:00:00+07:00,5037.91
2022-01-18 20:00:00+07:00,4920.124
2022-01-18 21:00:00+07:00,4795.535
2022-01-18 22:00:00+07:00,4745.701
2022-01-18 23:00:00+07:00,2120.858
2022-01-19 00:00:00+07:00,1936.028
2022-01-19 01:00:00+07:00,2254.78
2022-01-19 02:00:00+07:00,1797.877
2022-01-19 03:00:00+07:00,1774.18
2022-01-19 04:00:00+07:00,1782.894
2022-01-19 05:00:00+07:00,1778.136
2022-01-19 06:00:00+07:00,1798.982
2022-01-19 07:00:00+07:00,2576.116
2022-01-19 08:00:00+07:00,6024.264
2022-01-19 09:00:00+07:00,11311.407
2022-01-19 10:00:00+07:00,11454.584
2022-01-19 11:00:00+07:00,8952.474
2022-01-19 12:00:00+07:00,4545.205
2022-01-19 13:00:00+07:00,11210.301
2022-01-19 14:00:00+07:00,13070.209
2022-01-19 15:00:00+07:00,9380.07
2022-01-19 16:00:00+07:00,9707.309
2022-01-19 17:00:00+07:00,5816.622
2022-01-19 18:00:00+07:00,6123.968
2022-01-19 19:00:00+07:00,6188.478
2022-01-19 20:00:00+07:00,5990.384
2022-01-19 21:00:00+07:00,5912.706
2022-01-19 22:00:00+07:00,5820.894
2022-01-19 23:00:00+07:00,2103.986
2022-01-20 00:00:00+07:00,1999.386
2022-01-20 01:00:00+07:00,1845.047
2022-01-20 02:00:00+07:00,1760.976
2022-01-20 03:00:00+07:00,1950.992
2022-01-20 04:00:00+07:00,1832.579
2022-01-20 05:00:00+07:00,1793.585
2022-01-20 06:00:00+07:00,1856.864
2022-01-20 07:00:00+07:00,1769.59
2022-01-20 08:00:00+07:00,4677.987
2022-01-20 09:00:00+07:00,11480.608
2022-01-20 10:00:00+07:00,11804.069
2022-01-20 11:00:00+07:00,8700.083
2022-01-20 12:00:00+07:00,4154.599
2022-01-20 13:00:00+07:00,10909.906
2022-01-20 14:00:00+07:00,12188.717
2022-01-20 15:00:00+07:00,9685.958
2022-01-20 16:00:00+07:00,10265.338
2022-01-20 17:00:00+07:00,5711.156
2022-01-20 18:00:00+07:00,6155.026
2022-01-20 19:00:00+07:00,6019.54
2022-01-20 20:00:00+07:00,6012.103
2022-01-20 21:00:00+07:00,5925.526
2022-01-20 22:00:00+07:00,5862.588
2022-01-20 23:00:00+07:00,2169.768
2022-01-21 00:00:00+07:00,1996.323
2022-01-21 01:00:00+07:00,1878.65
2022-01-21 02:00:00+07:00,1840.505
2022-01-21 03:00:00+07:00,1792.067
2022-01-21 04:00:00+07:00,1841.774
2022-01-21 05:00:00+07:00,2101.815
2022-01-21 06:00:00+07:00,2004.444
2022-01-21 07:00:00+07:00,2292.433
2022-01-21 08:00:00+07:00,7014.04
2022-01-21 09:00:00+07:00,13523.27
2022-01-21 10:00:00+07:00,12725.366
2022-01-21 11:00:00+07:00,10482.405
2022-01-21 12:00:00+07:00,6298.188
2022-01-21 13:00:00+07:00,13915.68
2022-01-21 14:00:00+07:00,12665.898
2022-01-21 15:00:00+07:00,9710.765
2022-01-21 16:00:00+07:00,12494.402
2022-01-21 17:00:00+07:00,8065.219
2022-01-21 18:00:00+07:00,6121.229
2022-01-21 19:00:00+07:00,6411.293
2022-01-21 20:00:00+07:00,9125.458
2022-01-21 21:00:00+07:00,8476.494
2022-01-21 22:00:00+07:00,6018.158
2022-01-21 23:00:00+07:00,2203.682
2022-01-22 00:00:00+07:00,1986.435
2022-01-22 01:00:00+07:00,1968.564
2022-01-22 02:00:00+07:00,1959.468
2022-01-22 03:00:00+07:00,1941.688
2022-01-22 04:00:00+07:00,1933.442
2022-01-22 05:00:00+07:00,1867.567
2022-01-22 06:00:00+07:00,2068.803
2022-01-22 07:00:00+07:00,1807.512
2022-01-22 08:00:00+07:00,6590.496
2022-01-22 09:00:00+07:00,14539.837
2022-01-22 10:00:00+07:00,15240.1
2022-01-22 11:00:00+07:00,11505.265
2022-01-22 12:00:00+07:00,5335.455
2022-01-22 13:00:00+07:00,12971.212
2022-01-22 14:00:00+07:00,13189.881
2022-01-22 15:00:00+07:00,11758.923
2022-01-22 16:00:00+07:00,12976.062
2022-01-22 17:00:00+07:00,9354.633
2022-01-22 18:00:00+07:00,6232.148
2022-01-22 19:00:00+07:00,5914.369
2022-01-22 20:00:00+07:00,5888.454
2022-01-22 21:00:00+07:00,5850.174
2022-01-22 22:00:00+07:00,5915.353
2022-01-22 23:00:00+07:00,2193.095
2022-01-23 00:00:00+07:00,2107.261
2022-01-23 01:00:00+07:00,2163.986
2022-01-23 02:00:00+07:00,1795.504
2022-01-23 03:00:00+07:00,1800.845
2022-01-23 04:00:00+07:00,1805.886
2022-01-23 05:00:00+07:00,1785.743
2022-01-23 06:00:00+07:00,1791.083
2022-01-23 07:00:00+07:00,2535.518
2022-01-23 08:00:00+07:00,6920.711
2022-01-23 09:00:00+07:00,12926.022
2022-01-23 10:00:00+07:00,13253.812
2022-01-23 11:00:00+07:00,10996.502
2022-01-23 12:00:00+07:00,5415.911
2022-01-23 12:00:00+07:00,5415.911
2022-01-23 13:00:00+07:00,12408.844
2022-01-23 14:00:00+07:00,12661.451
2022-01-23 15:00:00+07:00,10268.314
2022-01-23 16:00:00+07:00,10297.288
2022-01-23 17:00:00+07:00,5789.219
2022-01-23 18:00:00+07:00,6526.167
2022-01-23 19:00:00+07:00,6773.161
2022-01-23 20:00:00+07:00,6788.386
2022-01-23 21:00:00+07:00,6814.354
2022-01-23 22:00:00+07:00,6949.199
2022-01-23 23:00:00+07:00,3055.146
2022-01-24 00:00:00+07:00,2568.317
2022-01-24 01:00:00+07:00,2113.094
2022-01-24 02:00:00+07:00,2031.221
2022-01-24 03:00:00+07:00,2000.949
2022-01-24 04:00:00+07:00,2067.153
2022-01-24 05:00:00+07:00,1989.441
2022-01-24 06:00:00+07:00,1848.045
2022-01-24 07:00:00+07:00,1856.636
2022-01-24 08:00:00+07:00,7500.454
2022-01-24 09:00:00+07:00,14128.706
2022-01-24 10:00:00+07:00,16960.544
2022-01-24 11:00:00+07:00,14040.739
2022-01-24 12:00:00+07:00,8505.375
2022-01-24 13:00:00+07:00,15724.288
2022-01-24 14:00:00+07:00,15222.373
2022-01-24 15:00:00+07:00,11857.108
2022-01-24 16:00:00+07:00,13621.902
2022-01-24 17:00:00+07:00,4759.453
2022-01-24 18:00:00+07:00,4955.845
2022-01-24 19:00:00+07:00,5739.855
2022-01-24 20:00:00+07:00,5713.143
2022-01-24 21:00:00+07:00,5344.608
2022-01-24 22:00:00+07:00,5050.298
2022-01-24 23:00:00+07:00,2244.822
2022-01-25 00:00:00+07:00,1990.193
2022-01-25 01:00:00+07:00,1926.008
2022-01-25 02:00:00+07:00,1864.957
2022-01-25 03:00:00+07:00,2004.581
2022-01-25 04:00:00+07:00,2044.737
2022-01-25 05:00:00+07:00,2065.573
2022-01-25 06:00:00+07:00,1932.011
2022-01-25 07:00:00+07:00,1815.603
2022-01-25 08:00:00+07:00,6113.474
2022-01-25 09:00:00+07:00,12281.072
2022-01-25 10:00:00+07:00,12697.871
2022-01-25 11:00:00+07:00,10509.631
2022-01-25 12:00:00+07:00,5923.205
2022-01-25 13:00:00+07:00,14037.419
2022-01-25 14:00:00+07:00,15092.535
2022-01-25 15:00:00+07:00,12567.325
2022-01-25 16:00:00+07:00,12037.841
2022-01-25 17:00:00+07:00,6290.278
2022-01-25 18:00:00+07:00,6377.488
2022-01-25 19:00:00+07:00,5950.428
2022-01-25 20:00:00+07:00,5745.51
2022-01-25 21:00:00+07:00,5320.695
2022-01-25 22:00:00+07:00,5324.53
2022-01-25 23:00:00+07:00,2802.984
2022-01-26 00:00:00+07:00,2752.687
2022-01-26 01:00:00+07:00,2150.95
2022-01-26 02:00:00+07:00,1893.411
2022-01-26 03:00:00+07:00,1903.264
2022-01-26 04:00:00+07:00,2017.911
2022-01-26 05:00:00+07:00,1874.947
2022-01-26 06:00:00+07:00,1893.171
2022-01-26 07:00:00+07:00,2616.198
2022-01-26 08:00:00+07:00,8609.873
2022-01-26 09:00:00+07:00,14248.695
2022-01-26 10:00:00+07:00,15480.818
2022-01-26 11:00:00+07:00,11138.78
2022-01-26 12:00:00+07:00,5861.582
2022-01-26 13:00:00+07:00,13182.733
2022-01-26 14:00:00+07:00,14184.118
2022-01-26 15:00:00+07:00,13236.388
2022-01-26 16:00:00+07:00,13464.812
2022-01-26 17:00:00+07:00,6707.26
2022-01-26 18:00:00+07:00,6359.468
2022-01-26 19:00:00+07:00,5149.16
2022-01-26 20:00:00+07:00,5221.003
2022-01-26 21:00:00+07:00,4980.267
2022-01-26 22:00:00+07:00,4953.848
2022-01-26 23:00:00+07:00,1978.067
2022-01-27 00:00:00+07:00,1876.284
2022-01-27 01:00:00+07:00,1972.012
2022-01-27 02:00:00+07:00,1780.679
2022-01-27 03:00:00+07:00,1800.961
2022-01-27 04:00:00+07:00,1790.489
2022-01-27 05:00:00+07:00,1752.258
2022-01-27 06:00:00+07:00,1876.791
2022-01-27 07:00:00+07:00,1907.604
2022-01-27 08:00:00+07:00,7144.444
2022-01-27 09:00:00+07:00,13505.405
2022-01-27 10:00:00+07:00,12846.544
2022-01-27 11:00:00+07:00,10180.29
2022-01-27 12:00:00+07:00,5439.996
2022-01-27 13:00:00+07:00,12923.65
2022-01-27 14:00:00+07:00,13242.002
2022-01-27 15:00:00+07:00,13755.688
2022-01-27 16:00:00+07:00,14320.191
2022-01-27 17:00:00+07:00,4767.376
2022-01-27 18:00:00+07:00,4681.803
2022-01-27 19:00:00+07:00,4866.374
2022-01-27 20:00:00+07:00,4639.322
2022-01-27 21:00:00+07:00,4584.607
2022-01-27 22:00:00+07:00,4640.147
2022-01-27 23:00:00+07:00,2075.071
2022-01-28 00:00:00+07:00,2027.915
2022-01-28 01:00:00+07:00,1850.692
2022-01-28 02:00:00+07:00,2052.985
2022-01-28 03:00:00+07:00,1789.124
2022-01-28 04:00:00+07:00,1752.119
2022-01-28 05:00:00+07:00,1761.226
2022-01-28 06:00:00+07:00,1859.155
2022-01-28 07:00:00+07:00,2202.91
2022-01-28 08:00:00+07:00,9779.216
2022-01-28 09:00:00+07:00,15133.916
2022-01-28 10:00:00+07:00,13279.678
2022-01-28 11:00:00+07:00,11003.058
2022-01-28 12:00:00+07:00,5514.253
2022-01-28 13:00:00+07:00,12857.363
2022-01-28 14:00:00+07:00,16268.832
2022-01-28 15:00:00+07:00,13710.255
2022-01-28 16:00:00+07:00,10928.162
2022-01-28 17:00:00+07:00,5792.092
2022-01-28 18:00:00+07:00,5042.688
2022-01-28 19:00:00+07:00,4821.36
2022-01-28 20:00:00+07:00,4840.196
2022-01-28 21:00:00+07:00,5043.888
2022-01-28 22:00:00+07:00,4777.023
2022-01-28 23:00:00+07:00,2089.412
2022-01-29 00:00:00+07:00,1956.377
2022-01-29 01:00:00+07:00,1850.898
2022-01-29 02:00:00+07:00,1800.899
2022-01-29 03:00:00+07:00,1773.193
2022-01-29 04:00:00+07:00,1813.166
2022-01-29 05:00:00+07:00,1937.847
2022-01-29 06:00:00+07:00,1853.144
2022-01-29 07:00:00+07:00,1794.683
2022-01-29 08:00:00+07:00,9332.353
2022-01-29 09:00:00+07:00,16384.14
2022-01-29 10:00:00+07:00,13435.507
2022-01-29 11:00:00+07:00,10262.389
2022-01-29 12:00:00+07:00,5276.291
2022-01-29 13:00:00+07:00,12208.57
2022-01-29 14:00:00+07:00,15632.468
2022-01-29 15:00:00+07:00,14740.55
2022-01-29 16:00:00+07:00,15572.65
2022-01-29 17:00:00+07:00,6879.625
2022-01-29 18:00:00+07:00,6821.885
2022-01-29 19:00:00+07:00,7177.892
2022-01-29 20:00:00+07:00,6112.921
2022-01-29 21:00:00+07:00,4576.73
2022-01-29 22:00:00+07:00,4574.21
2022-01-29 23:00:00+07:00,1949.834
2022-01-30 00:00:00+07:00,1801.915
2022-01-30 01:00:00+07:00,1798.533
2022-01-30 02:00:00+07:00,1917.798
2022-01-30 03:00:00+07:00,2115.431
2022-01-30 04:00:00+07:00,1890.3
2022-01-30 05:00:00+07:00,1764.505
2022-01-30 06:00:00+07:00,1752.345
2022-01-30 07:00:00+07:00,2184.716
2022-01-30 08:00:00+07:00,6795.97
2022-01-30 09:00:00+07:00,12905.039
2022-01-30 10:00:00+07:00,13949.493
2022-01-30 11:00:00+07:00,10788.186
2022-01-30 12:00:00+07:00,5374.137
2022-01-30 13:00:00+07:00,12945.812
2022-01-30 14:00:00+07:00,13145.255
2022-01-30 15:00:00+07:00,10134.956
2022-01-30 16:00:00+07:00,9729.487
2022-01-30 17:00:00+07:00,4528.828
2022-01-30 18:00:00+07:00,4600.785
2022-01-30 19:00:00+07:00,4803.769
2022-01-30 20:00:00+07:00,4796.344
2022-01-30 21:00:00+07:00,4591.315
2022-01-30 22:00:00+07:00,4483.606
2022-01-30 23:00:00+07:00,2012.864
2022-01-31 00:00:00+07:00,1932.619
2022-01-31 01:00:00+07:00,1889.691
2022-01-31 02:00:00+07:00,1929.074
2022-01-31 03:00:00+07:00,1876.397
2022-01-31 04:00:00+07:00,1776.232
2022-01-31 05:00:00+07:00,1801.145
2022-01-31 06:00:00+07:00,1861.237
2022-01-31 07:00:00+07:00,1820.368
2022-01-31 08:00:00+07:00,7840.987
2022-01-31 09:00:00+07:00,14484.887
2022-01-31 10:00:00+07:00,17397.975
2022-01-31 11:00:00+07:00,13477.15
2022-01-31 12:00:00+07:00,8050.625
2022-01-31 13:00:00+07:00,16028.947
2022-01-31 14:00:00+07:00,19142.919
2022-01-31 15:00:00+07:00,15763.936
2022-01-31 16:00:00+07:00,14808.333
2022-01-31 17:00:00+07:00,4879.401
2022-01-31 18:00:00+07:00,4890.829
2022-01-31 19:00:00+07:00,4860.783
2022-01-31 20:00:00+07:00,5023.192
2022-01-31 21:00:00+07:00,4738.608
2022-01-31 22:00:00+07:00,4728.421
2022-01-31 23:00:00+07:00,2089.738
2022-02-01 00:00:00+07:00,2077.637
2022-02-01 01:00:00+07:00,1847.553
2022-02-01 02:00:00+07:00,1766.768
2022-02-01 03:00:00+07:00,1806.76
2022-02-01 04:00:00+07:00,1822.606
2022-02-01 05:00:00+07:00,1836.728
2022-02-01 06:00:00+07:00,1772.878
2022-02-01 07:00:00+07:00,1703.525
2022-02-01 08:00:00+07:00,8087.874
2022-02-01 09:00:00+07:00,16759.311
2022-02-01 10:00:00+07:00,15198.571
2022-02-01 11:00:00+07:00,10849.915
2022-02-01 12:00:00+07:00,5443.473
2022-02-01 13:00:00+07:00,13031.86
2022-02-01 14:00:00+07:00,13856.284
2022-02-01 15:00:00+07:00,11881.277
2022-02-01 16:00:00+07:00,11210.871
2022-02-01 17:00:00+07:00,4519.157
2022-02-01 18:00:00+07:00,4809.069
2022-02-01 19:00:00+07:00,5119.258
2022-02-01 20:00:00+07:00,5382.228
2022-02-01 21:00:00+07:00,7504.369
2022-02-01 22:00:00+07:00,6249.874
2022-02-01 23:00:00+07:00,1898.658
2022-02-02 00:00:00+07:00,1739.233
2022-02-02 01:00:00+07:00,1712.626
2022-02-02 02:00:00+07:00,1709.189
2022-02-02 03:00:00+07:00,1697.667
2022-02-02 04:00:00+07:00,1672.346
2022-02-02 05:00:00+07:00,1678.452
2022-02-02 06:00:00+07:00,1741.611
2022-02-02 07:00:00+07:00,2337.617
2022-02-02 08:00:00+07:00,9819.757
2022-02-02 09:00:00+07:00,17562.79
2022-02-02 10:00:00+07:00,16642.171
2022-02-02 11:00:00+07:00,13000.569
2022-02-02 12:00:00+07:00,6951.794
2022-02-02 13:00:00+07:00,13316.548
2022-02-02 14:00:00+07:00,13234.286
2022-02-02 15:00:00+07:00,15198.25
2022-02-02 16:00:00+07:00,13123.704
2022-02-02 17:00:00+07:00,5018.695
2022-02-02 18:00:00+07:00,5203.639
2022-02-02 19:00:00+07:00,5292.711
2022-02-02 20:00:00+07:00,5185.23
2022-02-02 21:00:00+07:00,4957.664
2022-02-02 22:00:00+07:00,4974.434
2022-02-02 23:00:00+07:00,2161.676
2022-02-03 00:00:00+07:00,1926.253
2022-02-03 01:00:00+07:00,1934.026
2022-02-03 02:00:00+07:00,2035.245
2022-02-03 03:00:00+07:00,1812.944
2022-02-03 04:00:00+07:00,1759.203
2022-02-03 05:00:00+07:00,1798.008
2022-02-03 06:00:00+07:00,1782.149
2022-02-03 07:00:00+07:00,1861.838
2022-02-03 08:00:00+07:00,8977.245
2022-02-03 09:00:00+07:00,16637.216
2022-02-03 10:00:00+07:00,15386.5
2022-02-03 11:00:00+07:00,12701.489
2022-02-03 12:00:00+07:00,5839.562
2022-02-03 13:00:00+07:00,14627.097
2022-02-03 14:00:00+07:00,15075.057
2022-02-03 15:00:00+07:00,12804.797
2022-02-03 16:00:00+07:00,13778.856
2022-02-03 17:00:00+07:00,4729.231
2022-02-03 18:00:00+07:00,4581.712
2022-02-03 19:00:00+07:00,4878.949
2022-02-03 20:00:00+07:00,4642.961
2022-02-03 21:00:00+07:00,4476.947
2022-02-03 22:00:00+07:00,4542.186
2022-02-03 23:00:00+07:00,1901.596
2022-02-04 00:00:00+07:00,1826.012
2022-02-04 01:00:00+07:00,1871.963
2022-02-04 02:00:00+07:00,1751.037
2022-02-04 03:00:00+07:00,1771.261
2022-02-04 04:00:00+07:00,1742.465
2022-02-04 05:00:00+07:00,1835.535
2022-02-04 06:00:00+07:00,1789.245
2022-02-04 07:00:00+07:00,2247.781
2022-02-04 08:00:00+07:00,9820.929
2022-02-04 09:00:00+07:00,17511.489
2022-02-04 10:00:00+07:00,17744.007
2022-02-04 11:00:00+07:00,10789.594
2022-02-04 12:00:00+07:00,5196.003
2022-02-04 13:00:00+07:00,13189.761
2022-02-04 14:00:00+07:00,13258.586
2022-02-04 15:00:00+07:00,12524.759
2022-02-04 16:00:00+07:00,14033.222
2022-02-04 17:00:00+07:00,4519.986
2022-02-04 18:00:00+07:00,4654.157
2022-02-04 19:00:00+07:00,4883.851
2022-02-04 20:00:00+07:00,4593.746
2022-02-04 21:00:00+07:00,4537.79
2022-02-04 22:00:00+07:00,4555.946
2022-02-04 23:00:00+07:00,2529.768
2022-02-05 01:00:00+07:00,1987.5
2022-02-05 02:00:00+07:00,1810.401
2022-02-05 04:00:00+07:00,1878.7
2022-02-05 05:00:00+07:00,1846.603
2022-02-05 06:00:00+07:00,1841.861
2022-02-05 07:00:00+07:00,1849.6
2022-02-05 08:00:00+07:00,8503.289
2022-02-05 09:00:00+07:00,15606.602
2022-02-05 10:00:00+07:00,16434.703
2022-02-05 11:00:00+07:00,16382.583
2022-02-05 12:00:00+07:00,3324.257
2022-02-05 13:00:00+07:00,14865.9
2022-02-05 14:00:00+07:00,12857.549
2022-02-05 15:00:00+07:00,8806.544
2022-02-05 16:00:00+07:00,9360.53
2022-02-05 17:00:00+07:00,4825.535
2022-02-05 21:00:00+07:00,4903.167
2022-02-05 22:00:00+07:00,4795.375
2022-02-05 23:00:00+07:00,2207.791
2022-02-06 00:00:00+07:00,2106.395
2022-02-06 01:00:00+07:00,2034.776
2022-02-06 02:00:00+07:00,2028.73
2022-02-06 03:00:00+07:00,2033.264
2022-02-06 04:00:00+07:00,2114.407
2022-02-06 05:00:00+07:00,2142.405
2022-02-06 06:00:00+07:00,1849.905
2022-02-06 07:00:00+07:00,1838.667
2022-02-06 08:00:00+07:00,5846.581
2022-02-06 09:00:00+07:00,11742.666
2022-02-06 10:00:00+07:00,11952.992
2022-02-06 11:00:00+07:00,9787.444
2022-02-06 12:00:00+07:00,5204.989
2022-02-06 13:00:00+07:00,14117.879
2022-02-06 14:00:00+07:00,15057.707
2022-02-06 15:00:00+07:00,12761.332
2022-02-06 16:00:00+07:00,12053.019
2022-02-06 17:00:00+07:00,5637.899
2022-02-06 18:00:00+07:00,4578.823
2022-02-06 19:00:00+07:00,4818.153
2022-02-06 20:00:00+07:00,4653.782
2022-02-06 21:00:00+07:00,4688.664
2022-02-06 22:00:00+07:00,4924.387
2022-02-06 23:00:00+07:00,2416.486
2022-02-07 00:00:00+07:00,2149.486
2022-02-07 01:00:00+07:00,1879.717
2022-02-07 02:00:00+07:00,1917.223
2022-02-07 03:00:00+07:00,1896.129
2022-02-07 04:00:00+07:00,1865.532
2022-02-07 05:00:00+07:00,1812.855
2022-02-07 06:00:00+07:00,2110.206
2022-02-07 07:00:00+07:00,1801.732
2022-02-07 08:00:00+07:00,6486.143
2022-02-07 09:00:00+07:00,12386.648
2022-02-07 10:00:00+07:00,13941.162
2022-02-07 11:00:00+07:00,11344.731
2022-02-07 12:00:00+07:00,7164.282
2022-02-07 13:00:00+07:00,15980.69
2022-02-07 14:00:00+07:00,16160.263
2022-02-07 15:00:00+07:00,14630.658
2022-02-07 16:00:00+07:00,14312.464
2022-02-07 17:00:00+07:00,7647.296
2022-02-07 18:00:00+07:00,6435.006
2022-02-07 19:00:00+07:00,5101.091
2022-02-07 20:00:00+07:00,7515.122
2022-02-07 21:00:00+07:00,6406.095
2022-02-07 22:00:00+07:00,5762.644
2022-02-07 23:00:00+07:00,2542.604
2022-02-08 00:00:00+07:00,2227.858
2022-02-08 01:00:00+07:00,1951.987
2022-02-08 02:00:00+07:00,1978.801
2022-02-08 03:00:00+07:00,1915.045
2022-02-08 04:00:00+07:00,2015.641
2022-02-08 05:00:00+07:00,1928.796
2022-02-08 06:00:00+07:00,1814.621
2022-02-08 07:00:00+07:00,1762.287
2022-02-08 08:00:00+07:00,6136.501
2022-02-08 09:00:00+07:00,13306.166
2022-02-08 10:00:00+07:00,14294.099
2022-02-08 11:00:00+07:00,11055.95
2022-02-08 12:00:00+07:00,5921.057
2022-02-08 13:00:00+07:00,14484.57
2022-02-08 14:00:00+07:00,15577.354
2022-02-08 15:00:00+07:00,13118.514
2022-02-08 16:00:00+07:00,14338.089
2022-02-08 17:00:00+07:00,6060.412
2022-02-08 18:00:00+07:00,4988.327
2022-02-08 19:00:00+07:00,4967.706
2022-02-08 20:00:00+07:00,4886.762
2022-02-08 21:00:00+07:00,4943.334
2022-02-08 22:00:00+07:00,4811.862
2022-02-08 23:00:00+07:00,2383.177
2022-02-09 00:00:00+07:00,2303.206
2022-02-09 01:00:00+07:00,1928.52
