time,ghi,dni,dhi
2018-06-16 11:00:00+01:00,736.9009922050412,731.7624619967557,149.9332122994325
2018-06-16 12:00:00+01:00,802.968833522336,752.107849322276,155.73642307611271
2018-06-16 13:00:00+01:00,826.7260543659094,758.8762822422948,157.75435656384434
2018-06-16 14:00:00+01:00,806.4291958114055,753.1106596774217,156.03246790429876
2018-06-16 15:00:00+01:00,743.5713715680577,733.925856834178,150.53292200986255
2018-06-16 16:00:00+01:00,642.8240260141675,698.2207355689802,141.08855240877682
2018-06-16 17:00:00+01:00,511.8935980832514,639.6200766212374,127.23125923207999
2018-06-16 18:00:00+01:00,361.48482465382847,546.2092345817166,107.79351937903567
2018-06-16 19:00:00+01:00,206.07893414225356,397.19201018607373,80.08587713937075
2018-06-16 20:00:00+01:00,68.75089368991414,172.17455384137065,39.481319249447665
2018-06-16 21:00:00+01:00,1.1659731834530263,2.0725968142320985,1.0927250478201458
2018-06-16 22:00:00+01:00,0.0,0.0,0.0
2018-06-16 23:00:00+01:00,0.0,0.0,0.0
2018-06-17 00:00:00+01:00,0.0,0.0,0.0
2018-06-17 01:00:00+01:00,0.0,0.0,0.0
2018-06-17 02:00:00+01:00,0.0,0.0,0.0
2018-06-17 03:00:00+01:00,0.0,0.0,0.0
2018-06-17 04:00:00+01:00,0.0,0.0,0.0
2018-06-17 05:00:00+01:00,0.456683196298622,0.6914859069135028,0.4388903463325247
2018-06-17 06:00:00+01:00,59.51662746478467,150.9995077629188,35.59255798121376
2018-06-17 07:00:00+01:00,193.62278518378315,380.75778303232016,77.42516211197325
2018-06-17 08:00:00+01:00,348.55599641367763,535.4814824661704,106.07214003649383
2018-06-17 09:00:00+01:00,499.9445684254656,632.5638942458809,126.10478868367363
2018-06-17 10:00:00+01:00,632.8875420683635,693.5176330950833,140.39258395311816
2018-06-17 11:00:00+01:00,736.4223515906829,730.8408995286723,150.19460826875627
2018-06-17 12:00:00+01:00,802.6021518898505,751.253601980529,156.02019968183436
2018-06-17 13:00:00+01:00,826.5039184249279,758.07288705599,158.05441227141364
2018-06-17 14:00:00+01:00,806.3727487570106,752.3477070911913,156.34340850772298
2018-06-17 15:00:00+01:00,743.6893644275037,733.2005250772743,150.84928020585994
2018-06-17 16:00:00+01:00,643.1124155531215,697.542557488394,141.40433045519313
2018-06-17 17:00:00+01:00,512.3354568507444,639.0235005782564,127.53997334177109
2018-06-17 18:00:00+01:00,362.0491832540093,545.785454958507,108.089682542595
2018-06-17 19:00:00+01:00,206.71172226260848,397.1617023155192,80.37102191539908
2018-06-17 20:00:00+01:00,69.31608455250947,172.87715831674672,39.77052419263511
2018-06-17 21:00:00+01:00,1.2390088909810455,2.207147363423274,1.1591896356864373
2018-06-17 22:00:00+01:00,0.0,0.0,0.0
2018-06-17 23:00:00+01:00,0.0,0.0,0.0
2018-06-18 00:00:00+01:00,0.0,0.0,0.0
2018-06-18 01:00:00+01:00,0.0,0.0,0.0
2018-06-18 02:00:00+01:00,0.0,0.0,0.0
2018-06-18 03:00:00+01:00,0.0,0.0,0.0
2018-06-18 04:00:00+01:00,0.0,0.0,0.0
2018-06-18 05:00:00+01:00,0.4487786750279637,0.6711330797083729,0.4315613958632828
2018-06-18 06:00:00+01:00,59.23837773216381,149.87722559398418,35.5176008968741
2018-06-18 07:00:00+01:00,193.12639462837095,379.32926181751515,77.44944165587127
2018-06-18 08:00:00+01:00,347.94896985596523,534.1661596636557,106.18810770168076
2018-06-18 09:00:00+01:00,499.3023389304115,631.4027438238245,126.28458610568356
2018-06-18 10:00:00+01:00,632.2704008465229,692.4843794083524,140.61668941886222
2018-06-18 11:00:00+01:00,735.8805988459452,729.9042606715126,150.45041529687978
2018-06-18 12:00:00+01:00,802.1765146696263,750.388039563292,156.2991288009125
2018-06-18 13:00:00+01:00,826.2245930897786,757.2595269806827,158.34992058188345
2018-06-18 14:00:00+01:00,806.2583189866489,751.5740778465779,156.64970510792136
2018-06-18 15:00:00+01:00,743.7461026848838,732.4614736286333,151.1604759771934
2018-06-18 16:00:00+01:00,643.334146234459,696.8442341733166,141.71389115111708
2018-06-18 17:00:00+01:00,512.7038089159659,638.3945018402171,127.84058558447646
2018-06-18 18:00:00+01:00,362.53307675689337,545.3056868631577,108.37430958363908
2018-06-18 19:00:00+01:00,207.26027140575613,397.0299942217155,80.63791100056886
2018-06-18 20:00:00+01:00,69.80888851083618,173.41742727555575,40.02984308432317
2018-06-18 21:00:00+01:00,1.3052556335159344,2.3272063905623677,1.2193926529410077
2018-06-18 22:00:00+01:00,0.0,0.0,0.0
2018-06-18 23:00:00+01:00,0.0,0.0,0.0
2018-06-19 00:00:00+01:00,0.0,0.0,0.0
2018-06-19 01:00:00+01:00,0.0,0.0,0.0
2018-06-19 02:00:00+01:00,0.0,0.0,0.0
2018-06-19 03:00:00+01:00,0.0,0.0,0.0
2018-06-19 04:00:00+01:00,0.0,0.0,0.0
2018-06-19 05:00:00+01:00,0.43642129610536273,0.643556401737203,0.4200207584957174
2018-06-19 06:00:00+01:00,58.88954290857151,148.59821465216083,35.41044821345017
2018-06-19 07:00:00+01:00,192.54473338509436,377.794721928103,77.45310339264651
2018-06-19 08:00:00+01:00,347.25962521975606,532.7904799171899,106.2909757351326
2018-06-19 09:00:00+01:00,498.58465927781657,630.2060507546187,126.45526488937242
2018-06-19 10:00:00+01:00,631.5849314479368,691.428912170668,140.8339218841956
2018-06-19 11:00:00+01:00,735.2764157821123,728.952641485411,150.70066352823278
2018-06-19 12:00:00+01:00,801.6923440179339,749.5111881465383,156.5732240415823
2018-06-19 13:00:00+01:00,825.8882120075334,756.4361607965743,158.64087417750216
2018-06-19 14:00:00+01:00,806.0857434829496,750.7896581711811,156.95132566149493
2018-06-19 15:00:00+01:00,743.7411402478725,731.7085036769682,151.46644854560464
2018-06-19 16:00:00+01:00,643.4885239768996,696.1254629102981,142.01713961431142
2018-06-19 17:00:00+01:00,512.9977675508923,637.732655070956,128.13295860757205
2018-06-19 18:00:00+01:00,362.9354982915142,544.7693960356072,108.6472079416925
2018-06-19 19:00:00+01:00,207.72352845589236,396.79640058489184,80.88628406465268
2018-06-19 20:00:00+01:00,70.22813623852616,173.79490536181126,40.258916256238436
2018-06-19 21:00:00+01:00,1.3636330071050333,2.4303747282418753,1.2724116795559612
2018-06-19 22:00:00+01:00,0.0,0.0,0.0
2018-06-19 23:00:00+01:00,0.0,0.0,0.0
2018-06-20 00:00:00+01:00,0.0,0.0,0.0
2018-06-20 01:00:00+01:00,0.0,0.0,0.0
2018-06-20 02:00:00+01:00,0.0,0.0,0.0
2018-06-20 03:00:00+01:00,0.0,0.0,0.0
2018-06-20 04:00:00+01:00,0.0,0.0,0.0
2018-06-20 05:00:00+01:00,0.41993452409237597,0.6095974551846502,0.4045588539765725
2018-06-20 06:00:00+01:00,58.47130850540869,147.1653560978916,35.27121956741363
2018-06-20 07:00:00+01:00,191.87894500183432,376.155124388621,77.43615279048544
2018-06-20 08:00:00+01:00,346.48906503036324,531.3548966172976,106.3807703679432
2018-06-20 09:00:00+01:00,497.79254132530326,628.9740767212214,126.61686260842816
2018-06-20 10:00:00+01:00,630.8319938116683,690.3513865565093,141.04431766157313
2018-06-20 11:00:00+01:00,734.6104550717624,727.9861209288858,150.94537958002513
2018-06-20 12:00:00+01:00,801.1500433733164,748.62306193833,156.84249656890006
2018-06-20 13:00:00+01:00,825.4949047875583,755.6027397800428,158.92726447203904
2018-06-20 14:00:00+01:00,805.8548730793543,749.9943311323499,157.2482381685478
2018-06-20 15:00:00+01:00,743.6740646741019,730.9414182413503,151.7671386308573
2018-06-20 16:00:00+01:00,643.5749087194887,695.3859491421235,142.31398405633962
2018-06-20 17:00:00+01:00,513.2165195561677,637.0375512923862,128.41695985046192
2018-06-20 18:00:00+01:00,363.2555322211719,544.1760743166976,108.90819145014285
2018-06-20 19:00:00+01:00,208.1005495175189,396.46047370996604,81.11588803834556
2018-06-20 20:00:00+01:00,70.57281057890705,174.00930074246216,40.45740220576391
2018-06-20 21:00:00+01:00,1.4131896002016746,2.514593509480912,1.3174376805746193
2018-06-20 22:00:00+01:00,0.0,0.0,0.0
2018-06-20 23:00:00+01:00,0.0,0.0,0.0
2018-06-21 00:00:00+01:00,0.0,0.0,0.0
2018-06-21 01:00:00+01:00,0.0,0.0,0.0
2018-06-21 02:00:00+01:00,0.0,0.0,0.0
2018-06-21 03:00:00+01:00,0.0,0.0,0.0
2018-06-21 04:00:00+01:00,0.0,0.0,0.0
2018-06-21 05:00:00+01:00,0.39973012282258497,0.5702516764753599,0.3855478366374386
2018-06-21 06:00:00+01:00,57.984935439453054,145.58155191073644,35.10002832812958
2018-06-21 07:00:00+01:00,191.130172216708,374.4113358685155,77.39858013872824
2018-06-21 08:00:00+01:00,345.63836848082553,529.8598050529872,106.45750889595791
2018-06-21 09:00:00+01:00,496.92696502935917,627.7070476957172,126.76941080065058
2018-06-21 10:00:00+01:00,630.0124149567122,689.2519339790931,141.24790852708134
2018-06-21 11:00:00+01:00,733.8833414309256,727.0047613525024,151.1845866247777
2018-06-21 12:00:00+01:00,800.5499982322154,747.7236635467898,157.1069551500674
2018-06-21 13:00:00+01:00,825.0447973552723,754.7592078052759,159.2090816233342
2018-06-21 14:00:00+01:00,805.5655723202485,749.1879765558014,157.5404106463318
2018-06-21 15:00:00+01:00,743.5444965278253,730.1600218438515,152.06248837776423
2018-06-21 16:00:00+01:00,643.5927131787771,694.6254056976117,142.6043356345354
2018-06-21 17:00:00+01:00,513.3593234904887,636.3087963323389,128.6924612803607
2018-06-21 18:00:00+01:00,363.49235205345576,543.5252366950964,109.15707986878141
2018-06-21 19:00:00+01:00,208.39049769819113,396.02179799068927,81.32647621410524
2018-06-21 20:00:00+01:00,70.84204507637992,174.0604743030829,40.62497582960105
2018-06-21 21:00:00+01:00,1.4531186412339485,2.578188958993579,1.353785647227397
2018-06-21 22:00:00+01:00,0.0,0.0,0.0
2018-06-21 23:00:00+01:00,0.0,0.0,0.0
2018-06-22 00:00:00+01:00,0.0,0.0,0.0
2018-06-22 01:00:00+01:00,0.0,0.0,0.0
2018-06-22 02:00:00+01:00,0.0,0.0,0.0
2018-06-22 03:00:00+01:00,0.0,0.0,0.0
2018-06-22 04:00:00+01:00,0.0,0.0,0.0
2018-06-22 05:00:00+01:00,0.3762965677833217,0.5266314305412022,0.3634320838935218
2018-06-22 06:00:00+01:00,57.43176010455736,143.84973779676335,34.89698361771268
2018-06-22 07:00:00+01:00,190.29955795711805,372.5641338966675,77.34036100545259
2018-06-22 08:00:00+01:00,344.70859257379925,528.3055446290135,106.52119987528872
2018-06-22 09:00:00+01:00,495.9888794591771,626.4051549923165,126.91293506817647
2018-06-22 10:00:00+01:00,629.1269894194478,688.1306624760172,141.44472173662615
2018-06-22 11:00:00+01:00,733.0956710613958,726.0086084010618,151.41830431265282
2018-06-22 12:00:00+01:00,799.8925744034922,746.8129834983362,157.3666059804101
2018-06-22 13:00:00+01:00,824.5380087324845,753.9055004352455,159.48631424094458
2018-06-22 14:00:00+01:00,805.21771461198,748.370469575505,157.827810695852
2018-06-22 15:00:00+01:00,743.352082812788,729.3641182732841,152.3524407465252
2018-06-22 16:00:00+01:00,643.5413947196123,693.8435493602458,142.88810762121756
2018-06-22 17:00:00+01:00,513.4255002050819,635.5460053892754,128.959338240951
2018-06-22 18:00:00+01:00,363.64521001820674,542.8164123094781,109.3936971917989
2018-06-22 19:00:00+01:00,208.5926328122843,395.47997503422073,81.51780560432083
2018-06-22 20:00:00+01:00,71.03511596635859,173.94841643374974,40.761324187884675
2018-06-22 21:00:00+01:00,1.482769827417618,2.6199050425035995,1.3809022995310662
2018-06-22 22:00:00+01:00,0.0,0.0,0.0
2018-06-22 23:00:00+01:00,0.0,0.0,0.0
2018-06-23 00:00:00+01:00,0.0,0.0,0.0
2018-06-23 01:00:00+01:00,0.0,0.0,0.0
2018-06-23 02:00:00+01:00,0.0,0.0,0.0
2018-06-23 03:00:00+01:00,0.0,0.0,0.0
2018-06-23 04:00:00+01:00,0.0,0.0,0.0
2018-06-23 05:00:00+01:00,0.350185578868843,0.4799255139197587,0.33871696957618624
2018-06-23 06:00:00+01:00,56.813194703669026,141.97289707923994,34.66219249431022
2018-06-23 07:00:00+01:00,189.388246657492,370.6142122689892,77.26145673817568
2018-06-23 08:00:00+01:00,343.7007739530144,526.6924015067326,106.57184341174778
2018-06-23 09:00:00+01:00,494.9792044085641,625.0685565802155,127.0474552429925
2018-06-23 10:00:00+01:00,628.1764800586777,686.987657207899,141.63478007546348
2018-06-23 11:00:00+01:00,732.2480111586653,724.9976909136823,151.64654869635876
2018-06-23 12:00:00+01:00,799.1781156482107,745.8909995569217,157.6214524523084
2018-06-23 13:00:00+01:00,823.9746464797772,753.0415436201082,159.75894897528178
2018-06-23 14:00:00+01:00,804.811175269293,747.5416785585676,158.11040488107426
2018-06-23 15:00:00+01:00,743.0964876300399,728.5535074437637,152.63693864461504
2018-06-23 16:00:00+01:00,643.4204437527869,693.0400960911127,143.1652142197069
2018-06-23 17:00:00+01:00,513.4144193674201,634.7487955905992,129.21746782778104
2018-06-23 18:00:00+01:00,363.713422557455,542.0491325678797,109.61786934356235
2018-06-23 19:00:00+01:00,208.70629707809763,394.8346044153241,81.68963343162405
2018-06-23 20:00:00+01:00,71.1514310121385,173.67321881442464,40.866141160912704
2018-06-23 21:00:00+01:00,1.5016578587187062,2.638925063405163,1.3983714531217313
2018-06-23 22:00:00+01:00,0.0,0.0,0.0
2018-06-23 23:00:00+01:00,0.0,0.0,0.0
2018-06-24 00:00:00+01:00,0.0,0.0,0.0
2018-06-24 01:00:00+01:00,0.0,0.0,0.0
2018-06-24 02:00:00+01:00,0.0,0.0,0.0
2018-06-24 03:00:00+01:00,0.0,0.0,0.0
2018-06-24 04:00:00+01:00,0.0,0.0,0.0
2018-06-24 05:00:00+01:00,0.32199705417534485,0.4313564780865327,0.3119560775761166
2018-06-24 06:00:00+01:00,56.13072917591929,139.9540786661845,34.39576293035182
2018-06-24 07:00:00+01:00,188.39738764965202,368.5621889698775,77.16181543203787
2018-06-24 08:00:00+01:00,342.6159327789823,525.0206127630051,106.60943176029554
2018-06-24 09:00:00+01:00,493.89883400194566,623.6973794180417,127.17298578711342
2018-06-24 10:00:00+01:00,627.1616206415347,685.8229816454977,141.81810208543294
2018-06-24 11:00:00+01:00,731.3409007035366,723.9720212262066,151.86933227066663
2018-06-24 12:00:00+01:00,798.4069421636348,744.9576762708969,157.87149499319685
2018-06-24 13:00:00+01:00,823.3548024928859,752.1672524745338,160.0269701310557
2018-06-24 14:00:00+01:00,804.3458244423689,746.7014629743543,158.388158089871
2018-06-24 15:00:00+01:00,742.7773822678614,727.7279820510768,152.91592399671845
2018-06-24 16:00:00+01:00,643.2293712752431,692.2147559102738,143.43556928162093
2018-06-24 17:00:00+01:00,513.3254850571199,633.9167781022752,129.46672713941354
2018-06-24 18:00:00+01:00,363.6963547090581,541.222918566059,109.82942169195832
2018-06-24 19:00:00+01:00,208.73089978908834,394.085263595771,81.84171338550134
2018-06-24 20:00:00+01:00,71.19051779519684,173.23504668268802,40.939122020516876
2018-06-24 21:00:00+01:00,1.5094681741310936,2.634883354212698,1.4059175862870648
2018-06-24 22:00:00+01:00,0.0,0.0,0.0
2018-06-24 23:00:00+01:00,0.0,0.0,0.0
2018-06-25 00:00:00+01:00,0.0,0.0,0.0
2018-06-25 01:00:00+01:00,0.0,0.0,0.0
2018-06-25 02:00:00+01:00,0.0,0.0,0.0
2018-06-25 03:00:00+01:00,0.0,0.0,0.0
2018-06-25 04:00:00+01:00,0.0,0.0,0.0
2018-06-25 05:00:00+01:00,0.29236263155049036,0.38213714777719116,0.28373695977300206
2018-06-25 06:00:00+01:00,55.38593490980245,137.79641960357065,34.097807727171464
2018-06-25 07:00:00+01:00,187.32814041514382,366.40861642290463,77.04137333984222
2018-06-25 08:00:00+01:00,341.4550785923451,523.2903720721596,106.6339502379665
2018-06-25 09:00:00+01:00,492.74864218225804,622.2917227778975,127.28953642101152
2018-06-25 10:00:00+01:00,626.0831199954313,684.6366793744481,141.99470245220414
2018-06-25 11:00:00+01:00,730.3748526356856,722.9315959163429,152.08666413775984
2018-06-25 12:00:00+01:00,797.5793502537306,744.0129648513955,158.11673100353403
2018-06-25 13:00:00+01:00,822.6785497992563,751.2825303158654,160.29035936050684
2018-06-25 14:00:00+01:00,803.8215209204169,745.8496714942249,158.66103296250878
2018-06-25 15:00:00+01:00,742.3944361218306,726.8873244722306,153.18933687843275
2018-06-25 16:00:00+01:00,642.967697292004,691.367228101626,143.69908509619665
2018-06-25 17:00:00+01:00,513.1581221906905,633.0495506647429,129.70699160392803
2018-06-25 18:00:00+01:00,363.5934055419398,540.3372693577903,110.02817669165964
2018-06-25 19:00:00+01:00,208.66590325167428,393.231489660259,81.97379213209136
2018-06-25 20:00:00+01:00,71.15201312300508,172.6341149257745,40.979958549790645
2018-06-25 21:00:00+01:00,1.506060325543754,2.607868126071398,1.4034080515018195
2018-06-25 22:00:00+01:00,0.0,0.0,0.0
2018-06-25 23:00:00+01:00,0.0,0.0,0.0
2018-06-26 00:00:00+01:00,0.0,0.0,0.0
2018-06-26 01:00:00+01:00,0.0,0.0,0.0
2018-06-26 02:00:00+01:00,0.0,0.0,0.0
2018-06-26 03:00:00+01:00,0.0,0.0,0.0
2018-06-26 04:00:00+01:00,0.0,0.0,0.0
2018-06-26 05:00:00+01:00,0.26192809589752386,0.3334277654872038,0.2546655385747884
2018-06-26 06:00:00+01:00,54.58046916313212,135.50316983623827,33.76844893341301
2018-06-26 07:00:00+01:00,186.1816805002005,364.1539926030008,76.90005646149248
2018-06-26 08:00:00+01:00,340.2192165969747,521.5018357200532,106.64537821674955
2018-06-26 09:00:00+01:00,491.52948844291984,620.8516617045958,127.39711279020634
2018-06-26 10:00:00+01:00,624.941666551986,683.4287760573745,142.16459243670062
2018-06-26 11:00:00+01:00,729.3503565530083,721.8763967156227,152.29855022180914
2018-06-26 12:00:00+01:00,796.6956126762253,743.0568032361248,158.3571548516735
2018-06-26 13:00:00+01:00,821.945940337311,750.3872679598699,160.54909543589895
2018-06-26 14:00:00+01:00,803.2381072835532,744.9861404588952,158.9289894292882
2018-06-26 15:00:00+01:00,741.9473093787007,726.0313042074824,153.45711479915417
2018-06-26 16:00:00+01:00,642.6349413121951,690.4971971976177,143.9556713705909
2018-06-26 17:00:00+01:00,512.9117654724793,632.1466914043131,129.93813357713123
2018-06-26 18:00:00+01:00,363.4039963175981,539.3916522711736,110.21395190311097
2018-06-26 19:00:00+01:00,208.51081135459626,392.27276438858456,82.08560636614163
2018-06-26 20:00:00+01:00,71.03565487338707,171.8706705677667,40.98833521383903
2018-06-26 21:00:00+01:00,1.4914693297962809,2.5584163382695424,1.3908542610980783
2018-06-26 22:00:00+01:00,0.0,0.0,0.0
2018-06-26 23:00:00+01:00,0.0,0.0,0.0
2018-06-27 00:00:00+01:00,0.0,0.0,0.0
2018-06-27 01:00:00+01:00,0.0,0.0,0.0
2018-06-27 02:00:00+01:00,0.0,0.0,0.0
2018-06-27 03:00:00+01:00,0.0,0.0,0.0
2018-06-27 04:00:00+01:00,0.0,0.0,0.0
2018-06-27 05:00:00+01:00,0.23133492000563363,0.2862953503087544,0.22534933140312438
2018-06-27 06:00:00+01:00,53.71607898586173,133.07771649823138,33.407822256056974
2018-06-27 07:00:00+01:00,184.95920423137687,361.7987706406528,76.73778187792266
2018-06-27 08:00:00+01:00,338.9093526194171,519.6551275908841,106.64368992643466
2018-06-27 09:00:00+01:00,490.2422224493569,619.377249889872,127.49571700849117
2018-06-27 10:00:00+01:00,623.737931939384,682.199281014472,142.3277802146332
2018-06-27 11:00:00+01:00,728.2678808428609,720.8063912277353,152.50499343254023
2018-06-27 12:00:00+01:00,795.7559790917605,742.0891161711849,158.5927578761433
2018-06-27 13:00:00+01:00,821.1570035207731,749.4813432202109,160.8031540852602
2018-06-27 14:00:00+01:00,802.5954065727374,744.1106927646885,159.19198437338662
2018-06-27 15:00:00+01:00,741.4356478986192,725.1596760062379,153.71919217546895
2018-06-27 16:00:00+01:00,642.2306158111033,689.6043300889704,144.20523449235117
2018-06-27 17:00:00+01:00,512.5858517724664,631.2077543684563,130.16002131971334
2018-06-27 18:00:00+01:00,363.127562343599,538.3854959484421,110.38655853257933
2018-06-27 19:00:00+01:00,208.26516197287071,391.20850400688954,82.17688066732647
2018-06-27 20:00:00+01:00,70.84127698608192,170.94498294560896,40.963926651465485
2018-06-27 21:00:00+01:00,1.4659051951703241,2.487501119216906,1.368412022512718
2018-06-27 22:00:00+01:00,0.0,0.0,0.0
2018-06-27 23:00:00+01:00,0.0,0.0,0.0
2018-06-28 00:00:00+01:00,0.0,0.0,0.0
2018-06-28 01:00:00+01:00,0.0,0.0,0.0
2018-06-28 02:00:00+01:00,0.0,0.0,0.0
2018-06-28 03:00:00+01:00,0.0,0.0,0.0
2018-06-28 04:00:00+01:00,0.0,0.0,0.0
2018-06-28 05:00:00+01:00,0.20120137846905461,0.24167707572145833,0.19637983779020227
2018-06-28 06:00:00+01:00,52.79460387486046,130.5236060081879,33.01608112438873
2018-06-28 07:00:00+01:00,183.66193138585595,359.3433658168665,76.5544586194669
2018-06-28 08:00:00+01:00,337.52649590849484,517.750342453506,106.6288549305064
2018-06-28 09:00:00+01:00,488.88768652262485,617.8685213988839,127.58534795063235
2018-06-28 10:00:00+01:00,622.4725729306599,680.9481881362543,142.48427105137756
