time,solar_power
2021-12-24 15:00:00+00:00,1358.037
2021-12-24 16:00:00+00:00,357.842
2021-12-24 17:00:00+00:00,29.97
2021-12-24 18:00:00+00:00,0.0
2021-12-24 19:00:00+00:00,0.0
2021-12-24 20:00:00+00:00,0.0
2021-12-24 21:00:00+00:00,0.0
2021-12-24 22:00:00+00:00,0.0
2021-12-24 23:00:00+00:00,0.0
2021-12-25 00:00:00+00:00,0.0
2021-12-25 01:00:00+00:00,0.0
2021-12-25 02:00:00+00:00,0.0
2021-12-25 03:00:00+00:00,0.0
2021-12-25 04:00:00+00:00,0.0
2021-12-25 05:00:00+00:00,0.0
2021-12-25 06:00:00+00:00,0.0
2021-12-25 07:00:00+00:00,0.0
2021-12-25 08:00:00+00:00,0.0
2021-12-25 09:00:00+00:00,0.0
2021-12-25 10:00:00+00:00,0.0
2021-12-25 11:00:00+00:00,13.297
2021-12-25 12:00:00+00:00,67.271
2021-12-25 13:00:00+00:00,157.467
2021-12-25 14:00:00+00:00,332.217
2021-12-25 15:00:00+00:00,216.275
2021-12-25 16:00:00+00:00,39.505
2021-12-25 17:00:00+00:00,0.0
2021-12-25 18:00:00+00:00,0.0
2021-12-25 19:00:00+00:00,0.0
2021-12-25 20:00:00+00:00,0.0
2021-12-25 21:00:00+00:00,0.0
2021-12-25 22:00:00+00:00,0.0
2021-12-25 23:00:00+00:00,0.0
2021-12-26 00:00:00+00:00,0.0
2021-12-26 01:00:00+00:00,0.0
2021-12-26 02:00:00+00:00,0.0
2021-12-26 03:00:00+00:00,0.0
2021-12-26 04:00:00+00:00,0.0
2021-12-26 05:00:00+00:00,0.0
2021-12-26 06:00:00+00:00,0.0
2021-12-26 07:00:00+00:00,0.0
2021-12-26 08:00:00+00:00,0.0
2021-12-26 09:00:00+00:00,0.0
2021-12-26 10:00:00+00:00,0.785
2021-12-26 11:00:00+00:00,62.243
2021-12-26 12:00:00+00:00,186.937
2021-12-26 13:00:00+00:00,621.035
2021-12-26 14:00:00+00:00,365.146
2021-12-26 15:00:00+00:00,358.721
2021-12-26 16:00:00+00:00,345.335
2021-12-26 17:00:00+00:00,8.379
2021-12-26 18:00:00+00:00,0.0
2021-12-26 19:00:00+00:00,0.0
2021-12-26 20:00:00+00:00,0.0
2021-12-26 21:00:00+00:00,0.0
2021-12-26 22:00:00+00:00,0.0
2021-12-26 23:00:00+00:00,0.0
2021-12-27 00:00:00+00:00,0.0
2021-12-27 01:00:00+00:00,0.0
2021-12-27 02:00:00+00:00,0.0
2021-12-27 03:00:00+00:00,0.0
2021-12-27 04:00:00+00:00,0.0
2021-12-27 05:00:00+00:00,0.0
2021-12-27 06:00:00+00:00,0.0
2021-12-27 07:00:00+00:00,0.0
2021-12-27 08:00:00+00:00,0.0
2021-12-27 09:00:00+00:00,0.0
2021-12-27 10:00:00+00:00,0.107
2021-12-27 11:00:00+00:00,51.849
2021-12-27 12:00:00+00:00,182.088
2021-12-27 13:00:00+00:00,343.324
2021-12-27 14:00:00+00:00,236.199
2021-12-27 15:00:00+00:00,453.667
2021-12-27 16:00:00+00:00,147.088
2021-12-27 17:00:00+00:00,6.865
2021-12-27 18:00:00+00:00,0.0
2021-12-27 19:00:00+00:00,0.0
2021-12-27 20:00:00+00:00,0.0
2021-12-27 21:00:00+00:00,0.0
2021-12-27 22:00:00+00:00,0.0
2021-12-27 23:00:00+00:00,0.0
2021-12-28 00:00:00+00:00,0.0
2021-12-28 01:00:00+00:00,0.0
2021-12-28 02:00:00+00:00,0.0
2021-12-28 03:00:00+00:00,0.0
2021-12-28 04:00:00+00:00,0.0
2021-12-28 05:00:00+00:00,0.0
2021-12-28 06:00:00+00:00,0.0
2021-12-28 07:00:00+00:00,0.0
2021-12-28 08:00:00+00:00,0.0
2021-12-28 09:00:00+00:00,0.0
2021-12-28 10:00:00+00:00,107.911
2021-12-28 11:00:00+00:00,526.076
2021-12-28 12:00:00+00:00,400.955
2021-12-28 13:00:00+00:00,324.932
2021-12-28 14:00:00+00:00,453.151
2021-12-28 15:00:00+00:00,575.335
2021-12-28 16:00:00+00:00,224.017
2021-12-28 17:00:00+00:00,4.982
2021-12-28 18:00:00+00:00,0.0
2021-12-28 19:00:00+00:00,0.0
2021-12-28 20:00:00+00:00,0.0
2021-12-28 21:00:00+00:00,0.0
2021-12-28 22:00:00+00:00,0.0
2021-12-28 23:00:00+00:00,0.0
2021-12-29 00:00:00+00:00,0.0
2021-12-29 01:00:00+00:00,0.0
2021-12-29 02:00:00+00:00,0.0
2021-12-29 03:00:00+00:00,0.0
2021-12-29 04:00:00+00:00,0.0
2021-12-29 05:00:00+00:00,0.0
2021-12-29 06:00:00+00:00,0.0
2021-12-29 07:00:00+00:00,0.0
2021-12-29 08:00:00+00:00,0.0
2021-12-29 09:00:00+00:00,0.0
2021-12-29 10:00:00+00:00,1.764
2021-12-29 11:00:00+00:00,82.916
2021-12-29 12:00:00+00:00,181.963
2021-12-29 13:00:00+00:00,313.916
2021-12-29 14:00:00+00:00,317.884
2021-12-29 15:00:00+00:00,270.589
2021-12-29 16:00:00+00:00,282.25
2021-12-29 17:00:00+00:00,67.779
2021-12-29 18:00:00+00:00,0.0
2021-12-29 19:00:00+00:00,0.0
2021-12-29 20:00:00+00:00,0.0
2021-12-29 21:00:00+00:00,0.0
2021-12-29 22:00:00+00:00,0.0
2021-12-29 23:00:00+00:00,0.0
2021-12-30 00:00:00+00:00,0.0
2021-12-30 01:00:00+00:00,0.0
2021-12-30 02:00:00+00:00,0.0
2021-12-30 03:00:00+00:00,0.0
2021-12-30 04:00:00+00:00,0.0
2021-12-30 05:00:00+00:00,0.0
2021-12-30 06:00:00+00:00,0.0
2021-12-30 07:00:00+00:00,0.0
2021-12-30 08:00:00+00:00,0.0
2021-12-30 09:00:00+00:00,0.0
2021-12-30 10:00:00+00:00,22.253
2021-12-30 11:00:00+00:00,208.604
2021-12-30 12:00:00+00:00,174.112
2021-12-30 13:00:00+00:00,209.929
2021-12-30 14:00:00+00:00,230.975
2021-12-30 15:00:00+00:00,135.715
2021-12-30 16:00:00+00:00,59.298
2021-12-30 17:00:00+00:00,9.712
2021-12-30 18:00:00+00:00,0.0
2021-12-30 19:00:00+00:00,0.0
2021-12-30 20:00:00+00:00,0.0
2021-12-30 21:00:00+00:00,0.0
2021-12-30 22:00:00+00:00,0.0
2021-12-30 23:00:00+00:00,0.0
2021-12-31 00:00:00+00:00,0.0
2021-12-31 01:00:00+00:00,0.0
2021-12-31 02:00:00+00:00,0.0
2021-12-31 03:00:00+00:00,0.0
2021-12-31 04:00:00+00:00,0.0
2021-12-31 05:00:00+00:00,0.0
2021-12-31 06:00:00+00:00,0.0
2021-12-31 07:00:00+00:00,0.0
2021-12-31 08:00:00+00:00,0.0
2021-12-31 09:00:00+00:00,0.0
2021-12-31 10:00:00+00:00,0.489
2021-12-31 11:00:00+00:00,56.989
2021-12-31 12:00:00+00:00,113.232
2021-12-31 13:00:00+00:00,235.222
2021-12-31 14:00:00+00:00,663.993
2021-12-31 15:00:00+00:00,1092.581
2021-12-31 16:00:00+00:00,874.178
2021-12-31 17:00:00+00:00,49.039
2021-12-31 18:00:00+00:00,0.0
2021-12-31 19:00:00+00:00,0.0
2021-12-31 20:00:00+00:00,0.0
2021-12-31 21:00:00+00:00,0.0
2021-12-31 22:00:00+00:00,0.0
2021-12-31 23:00:00+00:00,0.0
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,0.0
2022-01-01 09:00:00+00:00,0.0
2022-01-01 10:00:00+00:00,454.103
2022-01-01 11:00:00+00:00,2027.901
2022-01-01 12:00:00+00:00,2917.257
2022-01-01 13:00:00+00:00,4100.627
2022-01-01 14:00:00+00:00,1508.3
2022-01-01 15:00:00+00:00,903.144
2022-01-01 16:00:00+00:00,1024.336
2022-01-01 17:00:00+00:00,58.19
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.0
2022-01-02 09:00:00+00:00,0.0
2022-01-02 10:00:00+00:00,92.756
2022-01-02 11:00:00+00:00,190.573
2022-01-02 12:00:00+00:00,798.972
2022-01-02 13:00:00+00:00,765.34
2022-01-02 14:00:00+00:00,505.199
2022-01-02 15:00:00+00:00,405.761
2022-01-02 16:00:00+00:00,116.848
2022-01-02 17:00:00+00:00,101.458
2022-01-02 18:00:00+00:00,1.418
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.0
2022-01-03 08:00:00+00:00,0.0
2022-01-03 09:00:00+00:00,0.0
2022-01-03 10:00:00+00:00,108.362
2022-01-03 11:00:00+00:00,490.619
2022-01-03 12:00:00+00:00,748.659
2022-01-03 13:00:00+00:00,882.934
2022-01-03 14:00:00+00:00,865.175
2022-01-03 15:00:00+00:00,536.606
2022-01-03 16:00:00+00:00,279.838
2022-01-03 17:00:00+00:00,50.242
2022-01-03 18:00:00+00:00,0.0
2022-01-03 19:00:00+00:00,0.0
2022-01-03 20:00:00+00:00,0.0
2022-01-03 21:00:00+00:00,0.0
2022-01-03 22:00:00+00:00,0.0
2022-01-03 23:00:00+00:00,0.0
2022-01-04 00:00:00+00:00,0.0
2022-01-04 01:00:00+00:00,0.0
2022-01-04 02:00:00+00:00,0.0
2022-01-04 03:00:00+00:00,0.0
2022-01-04 04:00:00+00:00,0.0
2022-01-04 05:00:00+00:00,0.0
2022-01-04 06:00:00+00:00,0.0
2022-01-04 07:00:00+00:00,0.0
2022-01-04 08:00:00+00:00,0.0
2022-01-04 09:00:00+00:00,0.0
2022-01-04 10:00:00+00:00,10.596
2022-01-04 11:00:00+00:00,298.394
2022-01-04 12:00:00+00:00,380.417
2022-01-04 13:00:00+00:00,272.489
2022-01-04 14:00:00+00:00,576.125
2022-01-04 15:00:00+00:00,441.514
2022-01-04 16:00:00+00:00,464.149
2022-01-04 17:00:00+00:00,107.027
2022-01-04 18:00:00+00:00,0.0
2022-01-04 19:00:00+00:00,0.0
2022-01-04 20:00:00+00:00,0.0
2022-01-04 21:00:00+00:00,0.0
2022-01-04 22:00:00+00:00,0.0
2022-01-04 23:00:00+00:00,0.0
2022-01-05 00:00:00+00:00,0.0
2022-01-05 01:00:00+00:00,0.0
2022-01-05 02:00:00+00:00,0.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,0.0
2022-01-05 05:00:00+00:00,0.0
2022-01-05 06:00:00+00:00,0.0
2022-01-05 07:00:00+00:00,0.0
2022-01-05 08:00:00+00:00,0.0
2022-01-05 09:00:00+00:00,0.0
2022-01-05 10:00:00+00:00,765.823
2022-01-05 11:00:00+00:00,2690.474
2022-01-05 12:00:00+00:00,3816.922
2022-01-05 13:00:00+00:00,5598.537
2022-01-05 14:00:00+00:00,4381.343
2022-01-05 15:00:00+00:00,3754.489
2022-01-05 16:00:00+00:00,2668.865
2022-01-05 17:00:00+00:00,806.726
2022-01-05 18:00:00+00:00,0.0
2022-01-05 19:00:00+00:00,0.0
2022-01-05 20:00:00+00:00,0.0
2022-01-05 21:00:00+00:00,0.0
2022-01-05 22:00:00+00:00,0.0
2022-01-05 23:00:00+00:00,0.0
2022-01-06 00:00:00+00:00,0.0
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0
2022-01-06 03:00:00+00:00,0.0
2022-01-06 04:00:00+00:00,0.0
2022-01-06 05:00:00+00:00,0.0
2022-01-06 06:00:00+00:00,0.0
2022-01-06 07:00:00+00:00,0.0
2022-01-06 08:00:00+00:00,0.0
2022-01-06 09:00:00+00:00,0.0
2022-01-06 10:00:00+00:00,791.862
2022-01-06 11:00:00+00:00,2926.749
2022-01-06 12:00:00+00:00,3977.397
2022-01-06 13:00:00+00:00,3558.288
2022-01-06 14:00:00+00:00,1627.347
2022-01-06 15:00:00+00:00,914.5
2022-01-06 16:00:00+00:00,465.787
2022-01-06 17:00:00+00:00,48.733
2022-01-06 18:00:00+00:00,0.0
2022-01-06 19:00:00+00:00,0.0
2022-01-06 20:00:00+00:00,0.0
2022-01-06 21:00:00+00:00,0.0
2022-01-06 22:00:00+00:00,0.0
2022-01-06 23:00:00+00:00,0.0
2022-01-07 00:00:00+00:00,0.0
2022-01-07 01:00:00+00:00,0.0
2022-01-07 02:00:00+00:00,0.0
2022-01-07 03:00:00+00:00,0.0
2022-01-07 04:00:00+00:00,0.0
2022-01-07 05:00:00+00:00,0.0
2022-01-07 06:00:00+00:00,0.0
2022-01-07 07:00:00+00:00,0.0
2022-01-07 08:00:00+00:00,0.0
2022-01-07 09:00:00+00:00,0.0
2022-01-07 10:00:00+00:00,142.017
2022-01-07 11:00:00+00:00,2045.219
2022-01-07 12:00:00+00:00,2993.431
2022-01-07 13:00:00+00:00,5764.515
2022-01-07 14:00:00+00:00,3911.403
2022-01-07 15:00:00+00:00,1072.043
2022-01-07 16:00:00+00:00,296.696
2022-01-07 17:00:00+00:00,78.39
2022-01-07 18:00:00+00:00,0.0
2022-01-07 19:00:00+00:00,0.0
2022-01-07 20:00:00+00:00,0.0
2022-01-07 21:00:00+00:00,0.0
2022-01-07 22:00:00+00:00,0.0
2022-01-07 23:00:00+00:00,0.0
2022-01-08 00:00:00+00:00,0.0
2022-01-08 01:00:00+00:00,0.0
2022-01-08 02:00:00+00:00,0.0
2022-01-08 03:00:00+00:00,0.0
2022-01-08 04:00:00+00:00,0.0
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.0
2022-01-08 08:00:00+00:00,0.0
2022-01-08 09:00:00+00:00,0.0
2022-01-08 10:00:00+00:00,0.0
2022-01-08 11:00:00+00:00,115.092
2022-01-08 12:00:00+00:00,274.703
2022-01-08 13:00:00+00:00,265.785
2022-01-08 14:00:00+00:00,126.892
2022-01-08 15:00:00+00:00,77.335
2022-01-08 16:00:00+00:00,69.615
2022-01-08 17:00:00+00:00,14.072
2022-01-08 18:00:00+00:00,0.0
2022-01-08 19:00:00+00:00,0.0
2022-01-08 20:00:00+00:00,0.0
2022-01-08 21:00:00+00:00,0.0
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.0
2022-01-09 00:00:00+00:00,0.0
2022-01-09 01:00:00+00:00,0.0
2022-01-09 02:00:00+00:00,0.0
2022-01-09 03:00:00+00:00,0.0
2022-01-09 04:00:00+00:00,0.0
2022-01-09 05:00:00+00:00,0.0
2022-01-09 06:00:00+00:00,0.0
2022-01-09 07:00:00+00:00,0.0
2022-01-09 08:00:00+00:00,0.0
2022-01-09 09:00:00+00:00,0.0
2022-01-09 10:00:00+00:00,758.0
2022-01-09 11:00:00+00:00,2671.885
2022-01-09 12:00:00+00:00,4023.137
2022-01-09 13:00:00+00:00,4862.954
2022-01-09 14:00:00+00:00,4717.982
2022-01-09 15:00:00+00:00,4083.17
2022-01-09 16:00:00+00:00,1682.266
2022-01-09 17:00:00+00:00,439.891
2022-01-09 18:00:00+00:00,0.0
2022-01-09 19:00:00+00:00,0.0
2022-01-09 20:00:00+00:00,0.0
2022-01-09 21:00:00+00:00,0.0
2022-01-09 22:00:00+00:00,0.0
2022-01-09 23:00:00+00:00,0.0
2022-01-10 00:00:00+00:00,0.0
2022-01-10 01:00:00+00:00,0.0
2022-01-10 02:00:00+00:00,0.0
2022-01-10 03:00:00+00:00,0.0
2022-01-10 04:00:00+00:00,0.0
2022-01-10 05:00:00+00:00,0.0
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,0.0
2022-01-10 09:00:00+00:00,0.0
2022-01-10 10:00:00+00:00,48.805
2022-01-10 11:00:00+00:00,337.551
2022-01-10 12:00:00+00:00,817.085
2022-01-10 13:00:00+00:00,756.938
2022-01-10 14:00:00+00:00,452.23
2022-01-10 15:00:00+00:00,398.695
2022-01-10 16:00:00+00:00,406.764
2022-01-10 17:00:00+00:00,135.126
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.0
2022-01-11 04:00:00+00:00,0.0
2022-01-11 05:00:00+00:00,0.0
2022-01-11 06:00:00+00:00,0.0
2022-01-11 07:00:00+00:00,0.0
2022-01-11 08:00:00+00:00,0.0
2022-01-11 09:00:00+00:00,0.0
2022-01-11 10:00:00+00:00,35.2
2022-01-11 11:00:00+00:00,574.98
2022-01-11 12:00:00+00:00,687.712
2022-01-11 13:00:00+00:00,498.678
2022-01-11 14:00:00+00:00,436.648
2022-01-11 15:00:00+00:00,363.851
2022-01-11 16:00:00+00:00,266.184
2022-01-11 17:00:00+00:00,73.304
2022-01-11 18:00:00+00:00,0.0
2022-01-11 19:00:00+00:00,0.0
2022-01-11 20:00:00+00:00,0.0
2022-01-11 21:00:00+00:00,0.0
2022-01-11 22:00:00+00:00,0.0
2022-01-11 23:00:00+00:00,0.0
2022-01-12 00:00:00+00:00,0.0
2022-01-12 01:00:00+00:00,0.0
2022-01-12 02:00:00+00:00,0.0
2022-01-12 03:00:00+00:00,0.0
2022-01-12 04:00:00+00:00,0.0
2022-01-12 05:00:00+00:00,0.0
2022-01-12 06:00:00+00:00,0.0
2022-01-12 07:00:00+00:00,0.0
2022-01-12 08:00:00+00:00,0.0
2022-01-12 09:00:00+00:00,8.612
2022-01-12 10:00:00+00:00,1061.976
2022-01-12 11:00:00+00:00,2809.19
2022-01-12 12:00:00+00:00,4080.938
2022-01-12 13:00:00+00:00,5141.751
2022-01-12 14:00:00+00:00,5306.194
2022-01-12 15:00:00+00:00,4302.338
2022-01-12 16:00:00+00:00,2884.608
2022-01-12 17:00:00+00:00,1297.285
2022-01-12 18:00:00+00:00,7.558
2022-01-12 19:00:00+00:00,0.0
2022-01-12 20:00:00+00:00,0.0
2022-01-12 21:00:00+00:00,0.0
2022-01-12 22:00:00+00:00,0.0
2022-01-12 23:00:00+00:00,0.0
2022-01-13 00:00:00+00:00,0.0
2022-01-13 01:00:00+00:00,0.0
2022-01-13 02:00:00+00:00,0.0
2022-01-13 03:00:00+00:00,0.0
2022-01-13 04:00:00+00:00,0.0
2022-01-13 05:00:00+00:00,0.0
2022-01-13 06:00:00+00:00,0.0
2022-01-13 07:00:00+00:00,0.0
2022-01-13 08:00:00+00:00,0.0
2022-01-13 09:00:00+00:00,0.0
2022-01-13 10:00:00+00:00,1174.736
2022-01-13 11:00:00+00:00,3631.751
2022-01-13 12:00:00+00:00,4417.887
2022-01-13 13:00:00+00:00,5874.927
2022-01-13 14:00:00+00:00,5433.289
2022-01-13 15:00:00+00:00,4364.058
2022-01-13 16:00:00+00:00,2938.337
2022-01-13 17:00:00+00:00,1372.552
2022-01-13 18:00:00+00:00,7.666
2022-01-13 19:00:00+00:00,0.0
2022-01-13 20:00:00+00:00,0.0
2022-01-13 21:00:00+00:00,0.0
2022-01-13 22:00:00+00:00,0.0
2022-01-13 23:00:00+00:00,0.0
2022-01-14 00:00:00+00:00,0.0
2022-01-14 01:00:00+00:00,0.0
2022-01-14 02:00:00+00:00,0.0
2022-01-14 03:00:00+00:00,0.0
2022-01-14 04:00:00+00:00,0.0
2022-01-14 05:00:00+00:00,0.0
2022-01-14 06:00:00+00:00,0.0
2022-01-14 07:00:00+00:00,0.0
2022-01-14 08:00:00+00:00,0.0
2022-01-15 00:00:00+00:00,0.0
2022-01-15 01:00:00+00:00,1216.485
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0
2022-01-15 04:00:00+00:00,0.0
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0
2022-01-15 07:00:00+00:00,0.0
2022-01-15 08:00:00+00:00,0.0
2022-01-15 09:00:00+00:00,0.0
2022-01-15 10:00:00+00:00,875.998
2022-01-15 11:00:00+00:00,1592.261
2022-01-15 12:00:00+00:00,1444.95
2022-01-15 13:00:00+00:00,2162.236
2022-01-15 14:00:00+00:00,1128.784
2022-01-15 15:00:00+00:00,695.539
2022-01-15 16:00:00+00:00,308.432
2022-01-15 17:00:00+00:00,72.921
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0
2022-01-15 20:00:00+00:00,0.0
2022-01-15 21:00:00+00:00,0.0
2022-01-15 22:00:00+00:00,0.0
2022-01-15 23:00:00+00:00,0.0
2022-01-16 00:00:00+00:00,0.0
2022-01-16 01:00:00+00:00,0.0
2022-01-16 02:00:00+00:00,0.0
2022-01-16 03:00:00+00:00,0.0
2022-01-16 04:00:00+00:00,0.0
2022-01-16 05:00:00+00:00,0.0
2022-01-16 06:00:00+00:00,0.0
2022-01-16 07:00:00+00:00,0.0
2022-01-16 08:00:00+00:00,0.0
2022-01-16 09:00:00+00:00,0.0
2022-01-16 10:00:00+00:00,149.967
2022-01-16 11:00:00+00:00,610.855
2022-01-16 12:00:00+00:00,1213.655
2022-01-16 13:00:00+00:00,1338.323
2022-01-16 14:00:00+00:00,3057.763
2022-01-16 15:00:00+00:00,2562.135
2022-01-16 16:00:00+00:00,2727.149
2022-01-16 17:00:00+00:00,1327.195
2022-01-16 18:00:00+00:00,13.648
2022-01-16 19:00:00+00:00,0.0
2022-01-16 20:00:00+00:00,0.0
2022-01-16 21:00:00+00:00,0.0
2022-01-16 22:00:00+00:00,0.0
2022-01-16 23:00:00+00:00,0.0
2022-01-17 00:00:00+00:00,0.0
2022-01-17 01:00:00+00:00,0.0
2022-01-17 02:00:00+00:00,0.0
2022-01-17 03:00:00+00:00,0.0
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.0
2022-01-17 06:00:00+00:00,0.0
2022-01-17 07:00:00+00:00,0.0
2022-01-17 08:00:00+00:00,0.0
2022-01-17 09:00:00+00:00,0.0
2022-01-17 10:00:00+00:00,1310.551
2022-01-17 11:00:00+00:00,4013.373
2022-01-17 12:00:00+00:00,4958.4
2022-01-17 13:00:00+00:00,6001.247
2022-01-17 14:00:00+00:00,5648.711
2022-01-17 15:00:00+00:00,4594.176
2022-01-17 16:00:00+00:00,3054.323
2022-01-17 17:00:00+00:00,1590.778
2022-01-17 18:00:00+00:00,19.18
2022-01-17 19:00:00+00:00,0.0
2022-01-17 20:00:00+00:00,0.0
2022-01-17 21:00:00+00:00,0.0
2022-01-17 22:00:00+00:00,0.0
2022-01-17 23:00:00+00:00,0.0
2022-01-18 00:00:00+00:00,0.0
2022-01-18 01:00:00+00:00,0.0
2022-01-18 02:00:00+00:00,0.0
2022-01-18 03:00:00+00:00,0.0
2022-01-18 04:00:00+00:00,0.0
2022-01-18 05:00:00+00:00,0.0
2022-01-18 06:00:00+00:00,0.0
2022-01-18 07:00:00+00:00,0.0
2022-01-18 08:00:00+00:00,0.0
2022-01-18 09:00:00+00:00,0.0
2022-01-18 10:00:00+00:00,220.887
2022-01-18 11:00:00+00:00,594.331
2022-01-18 12:00:00+00:00,728.61
2022-01-18 13:00:00+00:00,1383.575
2022-01-18 14:00:00+00:00,1193.603
2022-01-18 15:00:00+00:00,1540.276
2022-01-18 16:00:00+00:00,2878.569
2022-01-18 17:00:00+00:00,1333.874
2022-01-18 18:00:00+00:00,9.496
2022-01-18 19:00:00+00:00,0.0
2022-01-18 20:00:00+00:00,0.0
2022-01-18 21:00:00+00:00,0.0
2022-01-18 22:00:00+00:00,0.0
2022-01-18 23:00:00+00:00,0.0
2022-01-19 00:00:00+00:00,0.0
2022-01-19 01:00:00+00:00,0.0
2022-01-19 02:00:00+00:00,0.0
2022-01-19 03:00:00+00:00,0.0
2022-01-19 04:00:00+00:00,0.0
2022-01-19 05:00:00+00:00,0.0
2022-01-19 06:00:00+00:00,0.0
2022-01-19 07:00:00+00:00,0.0
2022-01-19 08:00:00+00:00,0.0
2022-01-19 09:00:00+00:00,7.992
2022-01-19 10:00:00+00:00,479.945
2022-01-19 11:00:00+00:00,1980.798
2022-01-19 12:00:00+00:00,2252.074
2022-01-19 13:00:00+00:00,2472.496
2022-01-19 14:00:00+00:00,1184.409
2022-01-19 15:00:00+00:00,600.486
2022-01-19 16:00:00+00:00,329.312
2022-01-19 17:00:00+00:00,575.028
2022-01-19 18:00:00+00:00,0.0
2022-01-19 19:00:00+00:00,0.0
2022-01-19 20:00:00+00:00,0.0
2022-01-19 21:00:00+00:00,0.0
2022-01-19 22:00:00+00:00,0.0
2022-01-19 23:00:00+00:00,0.0
2022-01-20 00:00:00+00:00,0.0
2022-01-20 01:00:00+00:00,0.0
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,0.0
2022-01-20 04:00:00+00:00,0.0
2022-01-20 05:00:00+00:00,0.0
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,0.0
2022-01-20 08:00:00+00:00,0.0
2022-01-20 09:00:00+00:00,0.0
2022-01-20 10:00:00+00:00,1283.319
2022-01-20 11:00:00+00:00,4037.203
2022-01-20 12:00:00+00:00,5025.807
2022-01-20 13:00:00+00:00,3493.1
2022-01-20 14:00:00+00:00,1788.908
2022-01-20 15:00:00+00:00,1502.876
2022-01-20 16:00:00+00:00,825.439
2022-01-20 17:00:00+00:00,787.1
2022-01-20 18:00:00+00:00,27.29
2022-01-20 19:00:00+00:00,0.0
2022-01-20 20:00:00+00:00,0.0
2022-01-20 21:00:00+00:00,0.0
2022-01-20 22:00:00+00:00,0.0
2022-01-20 23:00:00+00:00,0.0
2022-01-21 00:00:00+00:00,0.0
2022-01-21 01:00:00+00:00,0.0
2022-01-21 02:00:00+00:00,0.0
2022-01-21 03:00:00+00:00,0.0
2022-01-21 04:00:00+00:00,0.0
2022-01-21 05:00:00+00:00,0.0
2022-01-21 06:00:00+00:00,0.0
2022-01-21 07:00:00+00:00,0.0
2022-01-21 08:00:00+00:00,0.0
2022-01-21 09:00:00+00:00,0.0
2022-01-21 10:00:00+00:00,1555.518
2022-01-21 12:00:00+00:00,4349.05
2022-01-21 13:00:00+00:00,5363.63
2022-01-21 14:00:00+00:00,786.509
2022-01-21 15:00:00+00:00,721.989
2022-01-21 16:00:00+00:00,453.236
2022-01-21 17:00:00+00:00,175.377
2022-01-21 18:00:00+00:00,5.007
2022-01-21 19:00:00+00:00,0.0
2022-01-21 20:00:00+00:00,0.0
